Date,High,Low,Open,Close,Volume,Adj Close
2004-04-29,53.04999923706055,51.9900016784668,52.04999923706055,52.45000076293945,1165700.0,33.474857330322266
2004-04-30,53.119998931884766,52.400001525878906,52.900001525878906,53.099998474121094,1456300.0,33.88969802856445
2004-05-03,54.040000915527344,52.849998474121094,53.04999923706055,54.040000915527344,2067100.0,34.48961639404297
2004-05-04,54.470001220703125,53.849998474121094,54.040000915527344,54.060001373291016,1317400.0,34.50239562988281
2004-05-05,54.900001525878906,54.38999938964844,54.599998474121094,54.459999084472656,1384200.0,34.75768280029297
2004-05-06,54.349998474121094,53.47999954223633,54.349998474121094,54.119998931884766,743900.0,34.54068374633789
2004-05-07,54.040000915527344,52.88999938964844,53.900001525878906,52.88999938964844,1013900.0,33.75566101074219
2004-05-10,53.04999923706055,51.93000030517578,52.88999938964844,52.75,1092800.0,33.666316986083984
2004-05-11,53.40999984741211,52.650001525878906,52.849998474121094,53.02000045776367,817600.0,33.8386344909668
2004-05-12,53.31999969482422,52.36000061035156,52.77000045776367,53.2599983215332,811000.0,33.99180221557617
2004-05-13,54.0,52.81999969482422,52.959999084472656,53.65999984741211,734400.0,34.24709701538086
2004-05-14,54.20000076293945,53.060001373291016,53.65999984741211,53.599998474121094,1002400.0,34.20879364013672
2004-05-17,53.970001220703125,52.88999938964844,53.599998474121094,53.380001068115234,873600.0,34.06839370727539
2004-05-18,54.08000183105469,53.52000045776367,53.529998779296875,53.970001220703125,485100.0,34.4449577331543
2004-05-19,55.09000015258789,54.130001068115234,54.220001220703125,54.5,1073100.0,34.783206939697266
2004-05-20,54.86000061035156,54.349998474121094,54.5,54.650001525878906,695100.0,34.87894821166992
2004-05-21,55.18000030517578,54.619998931884766,54.900001525878906,54.95000076293945,749400.0,35.070404052734375
2004-05-24,55.59000015258789,55.150001525878906,55.400001525878906,55.45000076293945,1132600.0,35.38951873779297
2004-05-25,55.4900016784668,54.689998626708984,55.45000076293945,55.34000015258789,1569000.0,35.319305419921875
2004-05-26,55.779998779296875,55.060001373291016,55.279998779296875,55.47999954223633,1139000.0,35.408660888671875
2004-05-27,56.0,55.0,55.97999954223633,55.380001068115234,1001100.0,35.344844818115234
2004-05-28,55.47999954223633,54.91999816894531,55.41999816894531,55.209999084472656,936700.0,35.23635482788086
2004-06-01,55.209999084472656,54.72999954223633,55.209999084472656,54.97999954223633,1111200.0,35.08955001831055
2004-06-02,55.27000045776367,54.709999084472656,55.27000045776367,54.95000076293945,1075200.0,35.070404052734375
2004-06-03,55.060001373291016,54.4900016784668,54.970001220703125,54.84000015258789,644300.0,35.00019836425781
2004-06-04,55.09000015258789,54.619998931884766,55.02000045776367,54.709999084472656,694900.0,34.917236328125
2004-06-07,55.189998626708984,54.869998931884766,54.959999084472656,55.06999969482422,625600.0,35.14698791503906
2004-06-08,55.25,54.70000076293945,55.0,55.130001068115234,802400.0,35.18529510498047
2004-06-09,55.029998779296875,54.5,54.81999969482422,54.599998474121094,935200.0,34.847015380859375
2004-06-10,54.720001220703125,54.54999923706055,54.68000030517578,54.650001525878906,684800.0,34.87894821166992
2004-06-14,54.56999969482422,53.56999969482422,54.56999969482422,53.630001068115234,1075500.0,34.22795104980469
2004-06-15,54.369998931884766,53.93000030517578,54.040000915527344,54.040000915527344,860400.0,34.48961639404297
2004-06-16,54.04999923706055,53.75,53.9900016784668,53.86000061035156,768800.0,34.37473678588867
2004-06-17,53.95000076293945,53.61000061035156,53.849998474121094,53.70000076293945,962500.0,34.27263259887695
2004-06-18,53.72999954223633,53.16999816894531,53.63999938964844,53.18000030517578,1512500.0,33.94075012207031
2004-06-21,53.7599983215332,53.0099983215332,53.400001525878906,53.099998474121094,1243600.0,33.88969802856445
2004-06-22,53.880001068115234,52.43000030517578,52.970001220703125,53.880001068115234,1204100.0,34.387508392333984
2004-06-23,54.33000183105469,53.5,53.709999084472656,54.25,1038800.0,34.62364959716797
2004-06-24,54.599998474121094,53.72999954223633,54.2599983215332,53.72999954223633,697000.0,34.29178237915039
2004-06-25,53.86000061035156,53.189998626708984,53.849998474121094,53.20000076293945,1332200.0,33.953514099121094
2004-06-28,53.77000045776367,53.13999938964844,53.41999816894531,53.279998779296875,865900.0,34.00457000732422
2004-06-29,53.20000076293945,52.54999923706055,53.09000015258789,52.599998474121094,1081600.0,33.570579528808594
2004-06-30,53.09000015258789,52.099998474121094,52.540000915527344,53.08000183105469,1414600.0,33.876922607421875
2004-07-01,53.0,52.0,53.0,52.5,1145100.0,33.50675964355469
2004-07-02,53.060001373291016,52.4900016784668,52.5,52.7400016784668,544100.0,33.65993118286133
2004-07-06,52.66999816894531,51.90999984741211,52.66999816894531,52.459999084472656,819800.0,33.481239318847656
2004-07-07,53.08000183105469,52.33000183105469,52.33000183105469,52.84000015258789,685400.0,33.7237548828125
2004-07-08,53.060001373291016,52.349998474121094,52.66999816894531,52.79999923706055,880400.0,33.69822692871094
2004-07-09,52.9900016784668,52.63999938964844,52.79999923706055,52.869998931884766,994600.0,33.742897033691406
2004-07-12,53.02000045776367,52.5,52.5,52.79999923706055,1681200.0,34.01994705200195
2004-07-13,52.90999984741211,52.43000030517578,52.79999923706055,52.45000076293945,972100.0,33.79444885253906
2004-07-14,52.290000915527344,51.47999954223633,52.20000076293945,51.70000076293945,1541900.0,33.31120681762695
2004-07-15,52.029998779296875,51.220001220703125,51.95000076293945,51.22999954223633,1275800.0,33.00838088989258
2004-07-16,51.11000061035156,48.900001525878906,51.11000061035156,50.560001373291016,4166900.0,32.576683044433594
2004-07-19,50.52000045776367,50.08000183105469,50.5099983215332,50.25,1782000.0,32.376949310302734
2004-07-20,50.189998626708984,49.20000076293945,50.16999816894531,50.15999984741211,1720400.0,32.3189697265625
2004-07-21,50.2400016784668,49.25,49.25,49.41999816894531,1867600.0,31.842172622680664
2004-07-22,50.099998474121094,48.93000030517578,49.41999816894531,49.70000076293945,1484200.0,32.0225830078125
2004-07-23,49.93000030517578,49.38999938964844,49.61000061035156,49.689998626708984,1175900.0,32.0161247253418
2004-07-26,50.04999923706055,49.5099983215332,49.95000076293945,49.9900016784668,1057600.0,32.20943069458008
2004-07-27,50.38999938964844,49.939998626708984,50.2400016784668,50.2400016784668,1312900.0,32.370506286621094
2004-07-28,50.599998474121094,49.119998931884766,50.400001525878906,50.40999984741211,970100.0,32.480037689208984
2004-07-29,50.90999984741211,50.43000030517578,50.900001525878906,50.75,1131400.0,32.699100494384766
2004-07-30,50.619998931884766,50.310001373291016,50.619998931884766,50.599998474121094,800500.0,32.60246276855469
2004-08-02,50.869998931884766,50.04999923706055,50.29999923706055,50.869998931884766,774200.0,32.77641296386719
2004-08-03,50.79999923706055,50.08000183105469,50.79999923706055,50.16999816894531,952100.0,32.32538986206055
2004-08-04,50.869998931884766,49.95000076293945,49.970001220703125,50.81999969482422,792400.0,32.74421310424805
2004-08-05,50.849998474121094,49.91999816894531,50.65999984741211,50.060001373291016,754500.0,32.2545166015625
2004-08-06,50.290000915527344,49.5099983215332,49.849998474121094,49.56999969482422,740900.0,31.938817977905273
2004-08-09,50.0,49.5099983215332,49.79999923706055,49.810001373291016,647700.0,32.09346008300781
2004-08-10,50.84000015258789,49.779998779296875,49.88999938964844,50.84000015258789,1068400.0,32.757102966308594
2004-08-11,50.88999938964844,50.41999816894531,50.70000076293945,50.810001373291016,706200.0,32.737762451171875
2004-08-12,50.810001373291016,50.380001068115234,50.720001220703125,50.7599983215332,760800.0,32.705543518066406
2004-08-13,51.09000015258789,50.59000015258789,50.7400016784668,51.0099983215332,1226500.0,32.86662673950195
2004-08-16,52.790000915527344,51.20000076293945,51.20000076293945,52.630001068115234,1827700.0,33.91042709350586
2004-08-17,53.16999816894531,52.540000915527344,52.630001068115234,52.77000045776367,1268300.0,34.00062561035156
2004-08-18,52.970001220703125,52.63999938964844,52.77000045776367,52.939998626708984,1127200.0,34.110172271728516
2004-08-19,52.880001068115234,52.400001525878906,52.65999984741211,52.63999938964844,847300.0,33.9168701171875
2004-08-20,53.16999816894531,52.400001525878906,52.400001525878906,53.13999938964844,865500.0,34.239013671875
2004-08-23,53.130001068115234,52.41999816894531,53.099998474121094,52.5,869700.0,33.82666778564453
2004-08-24,52.939998626708984,52.439998626708984,52.75,52.65999984741211,448700.0,33.92975997924805
2004-08-25,53.5,52.72999954223633,52.900001525878906,53.38999938964844,762200.0,34.40009307861328
2004-08-26,53.84000015258789,53.18000030517578,53.439998626708984,53.72999954223633,564300.0,34.61917495727539
2004-08-27,53.939998626708984,53.5099983215332,53.65999984741211,53.689998626708984,493800.0,34.5933952331543
2004-08-30,53.720001220703125,53.189998626708984,53.470001220703125,53.220001220703125,432400.0,34.29058074951172
2004-08-31,53.66999816894531,53.04999923706055,53.459999084472656,53.66999816894531,853400.0,34.580509185791016
2004-09-01,53.9900016784668,53.150001525878906,53.72999954223633,53.5,716400.0,34.470977783203125
2004-09-02,53.939998626708984,53.369998931884766,53.63999938964844,53.880001068115234,445800.0,34.715824127197266
2004-09-03,53.90999984741211,53.599998474121094,53.869998931884766,53.650001525878906,661800.0,34.5676383972168
2004-09-07,54.18000030517578,53.65999984741211,53.97999954223633,54.119998931884766,1081800.0,34.87045669555664
2004-09-08,54.220001220703125,53.58000183105469,53.9900016784668,53.650001525878906,673300.0,34.5676383972168
2004-09-09,53.66999816894531,53.040000915527344,53.650001525878906,53.15999984741211,970800.0,34.25190353393555
2004-09-10,53.11000061035156,52.7599983215332,53.11000061035156,52.970001220703125,785300.0,34.12949752807617
2004-09-13,53.31999969482422,52.72999954223633,52.93000030517578,53.220001220703125,1173200.0,34.29058074951172
2004-09-14,54.18000030517578,53.08000183105469,53.400001525878906,53.279998779296875,1127100.0,34.329227447509766
2004-09-15,53.599998474121094,52.70000076293945,53.58000183105469,53.130001068115234,1282700.0,34.23258590698242
2004-09-16,53.689998626708984,53.08000183105469,53.08000183105469,53.619998931884766,966000.0,34.54830551147461
2004-09-17,53.869998931884766,53.400001525878906,53.810001373291016,53.63999938964844,1319000.0,34.561187744140625
2004-09-20,53.59000015258789,53.04999923706055,53.58000183105469,53.27000045776367,684200.0,34.32278060913086
2004-09-21,53.90999984741211,53.220001220703125,53.36000061035156,53.880001068115234,1206000.0,34.715824127197266
2004-09-22,53.68000030517578,52.880001068115234,53.68000030517578,52.90999984741211,1006600.0,34.09083557128906
2004-09-23,53.20000076293945,52.470001220703125,53.0099983215332,52.5,841500.0,33.82666778564453
2004-09-24,53.369998931884766,52.59000015258789,52.599998474121094,53.29999923706055,939600.0,34.34211730957031
2004-09-27,53.33000183105469,52.4900016784668,53.29999923706055,52.95000076293945,946200.0,34.116607666015625
2004-09-28,53.36000061035156,52.689998626708984,52.95000076293945,53.33000183105469,759900.0,34.3614501953125
2004-09-29,53.5,52.849998474121094,53.16999816894531,53.5,859900.0,34.470977783203125
2004-09-30,54.189998626708984,53.45000076293945,53.5,54.099998474121094,1108200.0,34.85757827758789
2004-10-01,54.880001068115234,54.22999954223633,54.349998474121094,54.810001373291016,1184100.0,35.315032958984375
2004-10-04,55.79999923706055,55.0,55.20000076293945,55.7400016784668,1911900.0,35.91427230834961
2004-10-05,55.79999923706055,54.689998626708984,55.7400016784668,54.95000076293945,1329900.0,35.40523910522461
2004-10-06,55.119998931884766,54.59000015258789,55.08000183105469,55.099998474121094,869200.0,35.50189971923828
2004-10-07,55.09000015258789,54.5,55.09000015258789,54.52000045776367,765500.0,35.128173828125
2004-10-08,54.7599983215332,53.959999084472656,54.5,54.189998626708984,900300.0,34.91554641723633
2004-10-11,54.43000030517578,54.0,54.43000030517578,54.16999816894531,549300.0,34.90266418457031
2004-10-12,54.08000183105469,53.349998474121094,54.06999969482422,53.90999984741211,972900.0,34.73516082763672
2004-10-13,53.88999938964844,53.08000183105469,53.849998474121094,53.209999084472656,695300.0,34.605079650878906
2004-10-14,53.34000015258789,52.279998779296875,53.11000061035156,52.5,752200.0,34.143333435058594
2004-10-15,53.290000915527344,52.5099983215332,52.79999923706055,52.9900016784668,879300.0,34.46201705932617
2004-10-18,53.22999954223633,52.650001525878906,53.06999969482422,53.0099983215332,810800.0,34.47500991821289
2004-10-19,53.279998779296875,52.18000030517578,53.220001220703125,52.20000076293945,697200.0,33.948219299316406
2004-10-20,52.29999923706055,51.779998779296875,52.06999969482422,52.08000183105469,1144600.0,33.87019729614258
2004-10-21,52.400001525878906,51.560001373291016,52.20000076293945,52.130001068115234,1135900.0,33.902713775634766
2004-10-22,52.31999969482422,51.2400016784668,52.31999969482422,51.38999938964844,811200.0,33.42143630981445
2004-10-25,51.54999923706055,50.70000076293945,51.54999923706055,51.41999816894531,817800.0,33.440948486328125
2004-10-26,52.11000061035156,51.400001525878906,51.52000045776367,51.900001525878906,1270100.0,33.75313186645508
2004-10-27,52.59000015258789,51.619998931884766,51.970001220703125,52.59000015258789,999400.0,34.20185852050781
2004-10-28,53.209999084472656,52.150001525878906,52.45000076293945,52.43000030517578,715300.0,34.09779739379883
2004-10-29,52.63999938964844,52.04999923706055,52.5,52.29999923706055,1005200.0,34.01325607299805
2004-11-01,52.75,52.400001525878906,52.63999938964844,52.689998626708984,933800.0,34.26689910888672
2004-11-02,53.650001525878906,52.83000183105469,52.939998626708984,53.08000183105469,1147000.0,34.52052688598633
2004-11-03,53.90999984741211,53.369998931884766,53.650001525878906,53.56999969482422,954200.0,34.83920669555664
2004-11-04,54.86000061035156,53.349998474121094,53.54999923706055,54.810001373291016,1025700.0,35.6456298828125
2004-11-05,55.22999954223633,54.40999984741211,54.959999084472656,54.58000183105469,925200.0,35.49606704711914
2004-11-08,54.0,53.5,53.5,53.599998474121094,1190500.0,34.85870361328125
2004-11-09,54.08000183105469,53.599998474121094,53.79999923706055,53.70000076293945,793000.0,34.92375183105469
2004-11-10,54.61000061035156,53.619998931884766,53.88999938964844,54.33000183105469,1143900.0,35.33348083496094
2004-11-11,55.06999969482422,54.209999084472656,54.58000183105469,55.0099983215332,1139300.0,35.77571105957031
2004-11-12,55.7400016784668,54.88999938964844,55.130001068115234,55.70000076293945,1322500.0,36.22445297241211
2004-11-15,55.70000076293945,55.220001220703125,55.70000076293945,55.400001525878906,1188000.0,36.02935028076172
2004-11-16,55.400001525878906,54.68000030517578,55.400001525878906,54.70000076293945,906100.0,35.5740966796875
2004-11-17,55.77000045776367,54.77000045776367,55.150001525878906,55.0,1118800.0,35.76919937133789
2004-11-18,55.27000045776367,54.54999923706055,55.27000045776367,54.58000183105469,1334400.0,35.49606704711914
2004-11-19,54.61000061035156,54.0,54.599998474121094,54.0,2073800.0,35.118858337402344
2004-11-22,54.439998626708984,53.91999816894531,54.22999954223633,54.41999816894531,1260900.0,35.39199447631836
2004-11-23,54.470001220703125,53.93000030517578,54.349998474121094,54.20000076293945,861200.0,35.24894332885742
2004-11-24,54.65999984741211,54.25,54.52000045776367,54.33000183105469,386500.0,35.33348083496094
2004-11-26,54.7400016784668,54.349998474121094,54.5,54.38999938964844,255700.0,35.37248611450195
2004-11-29,54.83000183105469,54.209999084472656,54.400001525878906,54.47999954223633,1609300.0,35.431026458740234
2004-11-30,54.61000061035156,54.099998474121094,54.61000061035156,54.400001525878906,987100.0,35.37900924682617
2004-12-01,55.56999969482422,54.5099983215332,54.650001525878906,55.56999969482422,1202500.0,36.13991928100586
2004-12-02,55.790000915527344,55.290000915527344,55.5,55.529998779296875,1274000.0,36.11387634277344
2004-12-03,55.95000076293945,55.119998931884766,55.59000015258789,55.869998931884766,1779900.0,36.33501052856445
2004-12-06,55.900001525878906,55.54999923706055,55.900001525878906,55.70000076293945,1655800.0,36.22445297241211
2004-12-07,55.95000076293945,54.720001220703125,55.95000076293945,54.720001220703125,1313200.0,35.58710861206055
2004-12-08,55.099998474121094,54.5,54.939998626708984,54.83000183105469,841800.0,35.658660888671875
2004-12-09,55.22999954223633,54.45000076293945,54.79999923706055,55.20000076293945,920200.0,35.899288177490234
2004-12-10,56.560001373291016,54.939998626708984,56.560001373291016,55.130001068115234,670100.0,35.853763580322266
2004-12-13,55.77000045776367,55.209999084472656,55.56999969482422,55.61000061035156,1024200.0,36.165924072265625
2004-12-14,55.65999984741211,55.290000915527344,55.459999084472656,55.34000015258789,831600.0,35.990318298339844
2004-12-15,55.79999923706055,55.20000076293945,55.279998779296875,55.66999816894531,1179100.0,36.204933166503906
2004-12-16,55.869998931884766,55.43000030517578,55.66999816894531,55.689998626708984,1209600.0,36.217952728271484
2004-12-17,55.75,54.9900016784668,55.209999084472656,55.060001373291016,1315600.0,35.808223724365234
2004-12-20,55.66999816894531,55.2599983215332,55.45000076293945,55.33000183105469,1095200.0,35.98382568359375
2004-12-21,56.56999969482422,55.36000061035156,55.459999084472656,56.52000045776367,1278900.0,36.75774002075195
2004-12-22,56.86000061035156,56.18000030517578,56.79999923706055,56.5,1150500.0,36.74473571777344
2004-12-23,56.83000183105469,56.4900016784668,56.720001220703125,56.5099983215332,559100.0,36.751220703125
2004-12-27,56.900001525878906,56.38999938964844,56.72999954223633,56.5099983215332,666600.0,36.751220703125
2004-12-28,57.22999954223633,56.400001525878906,56.40999984741211,57.189998626708984,982400.0,37.19346618652344
2004-12-29,57.31999969482422,56.77000045776367,57.220001220703125,56.93000030517578,601900.0,37.02437973022461
2004-12-30,57.33000183105469,56.959999084472656,57.029998779296875,57.11000061035156,465000.0,37.14146041870117
2004-12-31,57.63999938964844,56.9900016784668,57.13999938964844,57.439998626708984,635500.0,37.35607147216797
2005-01-03,57.56999969482422,56.560001373291016,57.439998626708984,56.56999969482422,1193900.0,36.790252685546875
2005-01-04,56.810001373291016,55.93000030517578,56.599998474121094,56.16999816894531,973000.0,36.530113220214844
2005-01-05,56.25,55.630001068115234,56.150001525878906,55.66999816894531,1383000.0,36.204933166503906
2005-01-06,56.9900016784668,55.9900016784668,56.400001525878906,56.04999923706055,1710700.0,36.45207977294922
2005-01-07,56.290000915527344,55.709999084472656,56.290000915527344,55.709999084472656,1508600.0,36.230960845947266
2005-01-10,56.5,55.470001220703125,55.47999954223633,55.97999954223633,1932100.0,36.40654754638672
2005-01-11,56.43000030517578,55.599998474121094,55.95000076293945,56.150001525878906,1725600.0,36.517112731933594
2005-01-12,55.90999984741211,54.900001525878906,55.849998474121094,55.33000183105469,2046300.0,36.30713653564453
2005-01-13,55.40999984741211,54.34000015258789,55.25,54.650001525878906,1300000.0,35.86091613769531
2005-01-14,54.689998626708984,54.099998474121094,54.560001373291016,54.650001525878906,1485200.0,35.86091613769531
2005-01-18,55.40999984741211,54.15999984741211,54.5,55.33000183105469,1528600.0,36.30713653564453
2005-01-19,55.470001220703125,54.97999954223633,55.33000183105469,55.0,699600.0,36.09059143066406
2005-01-20,55.0099983215332,54.34000015258789,54.75,54.650001525878906,1160800.0,35.86091613769531
2005-01-21,54.97999954223633,52.2599983215332,54.75,52.849998474121094,6232400.0,34.67976379394531
2005-01-24,53.7400016784668,52.790000915527344,53.099998474121094,53.439998626708984,1931900.0,35.066917419433594
2005-01-25,54.0,53.0,53.7400016784668,53.130001068115234,1799000.0,34.86349868774414
2005-01-26,53.61000061035156,53.150001525878906,53.5099983215332,53.15999984741211,1613900.0,34.88318634033203
2005-01-27,53.369998931884766,52.88999938964844,53.02000045776367,52.95000076293945,1291000.0,34.745384216308594
2005-01-28,53.150001525878906,52.52000045776367,53.04999923706055,52.81999969482422,1475900.0,34.660099029541016
2005-01-31,53.869998931884766,52.81999969482422,53.5,53.869998931884766,1195900.0,35.34908676147461
2005-02-01,54.599998474121094,53.58000183105469,53.869998931884766,54.0,1230100.0,35.434383392333984
2005-02-02,54.04999923706055,53.5,54.0,53.5,1074000.0,35.106292724609375
2005-02-03,53.7400016784668,53.040000915527344,53.349998474121094,53.63999938964844,1397400.0,35.19816207885742
2005-02-04,54.20000076293945,53.43000030517578,53.68000030517578,54.20000076293945,921300.0,35.56563949584961
2005-02-07,55.380001068115234,53.869998931884766,53.90999984741211,54.58000183105469,3228400.0,35.814979553222656
2005-02-08,54.84000015258789,53.720001220703125,54.79999923706055,53.869998931884766,1814700.0,35.34908676147461
2005-02-09,53.90999984741211,53.22999954223633,53.869998931884766,53.279998779296875,1299500.0,34.9619255065918
2005-02-10,53.81999969482422,53.099998474121094,53.52000045776367,53.150001525878906,2280800.0,34.87663269042969
2005-02-11,53.2400016784668,52.65999984741211,53.150001525878906,52.70000076293945,1830100.0,34.58134841918945
2005-02-14,52.900001525878906,52.38999938964844,52.79999923706055,52.5,1174800.0,34.45011520385742
2005-02-15,52.63999938964844,52.290000915527344,52.54999923706055,52.529998779296875,1516800.0,34.46977996826172
2005-02-16,52.63999938964844,52.15999984741211,52.59000015258789,52.349998474121094,1324100.0,34.351688385009766
2005-02-17,52.869998931884766,52.25,52.45000076293945,52.349998474121094,1950600.0,34.351688385009766
2005-02-18,52.630001068115234,52.130001068115234,52.5,52.130001068115234,1480800.0,34.20731735229492
2005-02-22,52.29999923706055,51.54999923706055,52.119998931884766,51.54999923706055,2419500.0,33.82672119140625
2005-02-23,52.290000915527344,51.650001525878906,51.849998474121094,51.650001525878906,1314700.0,33.892333984375
2005-02-24,52.43000030517578,51.45000076293945,51.65999984741211,52.36000061035156,1511200.0,34.35823059082031
2005-02-25,53.09000015258789,52.209999084472656,52.36000061035156,52.86000061035156,1404300.0,34.68632507324219
2005-02-28,53.189998626708984,52.45000076293945,52.86000061035156,52.63999938964844,913500.0,34.541969299316406
2005-03-01,53.380001068115234,52.650001525878906,52.650001525878906,53.189998626708984,855200.0,34.90286636352539
2005-03-02,53.459999084472656,52.70000076293945,52.83000183105469,53.040000915527344,953600.0,34.8044319152832
2005-03-03,53.65999984741211,53.029998779296875,53.119998931884766,53.43000030517578,1703500.0,35.06036376953125
2005-03-04,54.439998626708984,53.45000076293945,53.650001525878906,54.380001068115234,1591600.0,35.683738708496094
2005-03-07,54.720001220703125,54.34000015258789,54.369998931884766,54.54999923706055,1261900.0,35.7952766418457
2005-03-08,54.849998474121094,53.93000030517578,54.209999084472656,54.70000076293945,1707600.0,35.89373016357422
2005-03-09,54.68000030517578,54.20000076293945,54.22999954223633,54.380001068115234,2056000.0,35.683738708496094
2005-03-10,54.65999984741211,54.08000183105469,54.34000015258789,54.209999084472656,1584100.0,35.57218933105469
2005-03-11,54.31999969482422,53.099998474121094,54.209999084472656,53.34000015258789,1264000.0,35.00129699707031
2005-03-14,53.689998626708984,52.93000030517578,53.349998474121094,53.45000076293945,1162100.0,35.0734748840332
2005-03-15,53.77000045776367,52.54999923706055,53.689998626708984,52.70000076293945,917000.0,34.58134841918945
2005-03-16,52.70000076293945,51.97999954223633,52.47999954223633,52.27000045776367,1276900.0,34.29917907714844
2005-03-17,52.86000061035156,52.04999923706055,52.290000915527344,52.63999938964844,855800.0,34.541969299316406
2005-03-18,52.88999938964844,52.0,52.720001220703125,52.29999923706055,1212200.0,34.31884765625
2005-03-21,52.29999923706055,51.75,52.29999923706055,51.939998626708984,958000.0,34.08263397216797
2005-03-22,52.54999923706055,51.40999984741211,52.040000915527344,51.61000061035156,1217100.0,33.86609649658203
2005-03-23,51.630001068115234,50.95000076293945,51.54999923706055,50.9900016784668,1957000.0,33.459266662597656
2005-03-24,51.25,50.29999923706055,51.09000015258789,50.400001525878906,1378200.0,33.07209777832031
2005-03-28,51.380001068115234,50.560001373291016,50.650001525878906,51.15999984741211,1458800.0,33.57080078125
2005-03-29,51.470001220703125,50.599998474121094,50.849998474121094,50.810001373291016,1098500.0,33.34113311767578
2005-03-30,51.66999816894531,50.79999923706055,50.959999084472656,51.66999816894531,1088500.0,33.90545654296875
2005-03-31,52.11000061035156,51.119998931884766,51.650001525878906,51.47999954223633,1341900.0,33.780792236328125
2005-04-01,52.29999923706055,51.02000045776367,52.04999923706055,51.310001373291016,1605100.0,33.669219970703125
2005-04-04,51.66999816894531,50.95000076293945,51.349998474121094,51.58000183105469,920000.0,33.84641647338867
2005-04-05,51.97999954223633,51.310001373291016,51.7599983215332,51.470001220703125,781900.0,33.77421951293945
2005-04-06,52.29999923706055,51.599998474121094,51.720001220703125,52.29999923706055,1111800.0,34.31884765625
2005-04-07,52.310001373291016,51.61000061035156,52.29999923706055,51.95000076293945,1616500.0,34.089195251464844
2005-04-08,52.08000183105469,51.0,51.880001068115234,51.20000076293945,1167800.0,33.5970573425293
2005-04-11,51.33000183105469,50.900001525878906,51.22999954223633,51.09000015258789,938700.0,33.524879455566406
2005-04-12,51.45000076293945,50.189998626708984,50.400001525878906,51.349998474121094,1179000.0,34.02849578857422
2005-04-13,51.83000183105469,51.20000076293945,51.470001220703125,51.349998474121094,1521900.0,34.02849578857422
2005-04-14,51.29999923706055,50.47999954223633,51.29999923706055,50.47999954223633,1301000.0,33.45197677612305
2005-04-15,50.77000045776367,49.380001068115234,50.47999954223633,49.380001068115234,1982300.0,32.723018646240234
2005-04-18,50.38999938964844,49.599998474121094,49.7400016784668,50.099998474121094,1417800.0,33.200157165527344
2005-04-19,50.779998779296875,50.029998779296875,50.47999954223633,50.369998931884766,1246500.0,33.37907028198242
2005-04-20,50.369998931884766,49.349998474121094,50.36000061035156,49.86000061035156,1941700.0,33.04111862182617
2005-04-21,51.79999923706055,50.31999969482422,51.099998474121094,51.79999923706055,2654400.0,34.32670593261719
2005-04-22,52.439998626708984,51.189998626708984,51.5,51.79999923706055,1451400.0,34.32670593261719
2005-04-25,53.0,51.709999084472656,51.83000183105469,52.58000183105469,2011900.0,34.843605041503906
2005-04-26,52.97999954223633,52.29999923706055,52.58000183105469,52.45000076293945,1489000.0,34.75743865966797
2005-04-27,53.130001068115234,52.0,52.11000061035156,52.70000076293945,1526700.0,34.923126220703125
2005-04-28,53.119998931884766,52.209999084472656,52.7400016784668,52.91999816894531,1425000.0,35.06892395019531
2005-04-29,53.459999084472656,52.599998474121094,53.45000076293945,53.22999954223633,1710800.0,35.27433776855469
2005-05-02,53.86000061035156,53.04999923706055,53.689998626708984,53.560001373291016,985400.0,35.49300003051758
2005-05-03,54.11000061035156,53.36000061035156,53.599998474121094,53.95000076293945,1524500.0,35.751468658447266
2005-05-04,54.56999969482422,53.02000045776367,53.91999816894531,54.380001068115234,1676700.0,36.03643035888672
2005-05-05,54.5,53.650001525878906,54.380001068115234,54.27000045776367,1040100.0,35.96352005004883
2005-05-06,54.43000030517578,53.70000076293945,54.38999938964844,53.93000030517578,1082000.0,35.73822021484375
2005-05-09,54.880001068115234,53.7599983215332,53.939998626708984,54.40999984741211,910300.0,36.05629348754883
2005-05-10,54.75,54.25,54.459999084472656,54.560001373291016,1792500.0,36.15569305419922
2005-05-11,54.77000045776367,54.06999969482422,54.65999984741211,54.439998626708984,1616900.0,36.0761833190918
2005-05-12,54.7599983215332,53.65999984741211,54.5,54.220001220703125,1284200.0,35.930397033691406
2005-05-13,54.4900016784668,53.349998474121094,54.2400016784668,53.61000061035156,1327300.0,35.52615737915039
2005-05-16,54.65999984741211,53.58000183105469,53.61000061035156,54.65999984741211,1548500.0,36.22198486328125
2005-05-17,55.11000061035156,54.310001373291016,54.56999969482422,55.04999923706055,1304500.0,36.48041915893555
2005-05-18,55.849998474121094,55.13999938964844,55.13999938964844,55.68000030517578,1313400.0,36.89788818359375
2005-05-19,55.900001525878906,55.119998931884766,55.68000030517578,55.5099983215332,1255200.0,36.785240173339844
2005-05-20,55.47999954223633,55.060001373291016,55.470001220703125,55.40999984741211,1113300.0,36.718990325927734
2005-05-23,55.40999984741211,55.06999969482422,55.13999938964844,55.279998779296875,1115400.0,36.6328239440918
2005-05-24,55.43000030517578,54.880001068115234,55.400001525878906,55.310001373291016,1782000.0,36.652706146240234
2005-05-25,55.150001525878906,54.65999984741211,55.11000061035156,54.88999938964844,1145100.0,36.3743896484375
