Date,High,Low,Open,Close,Volume,Adj Close
2002-08-15,6.130000114440918,5.570000171661377,5.949999809265137,5.570000171661377,63400.0,5.570000171661377
2002-08-16,5.989999771118164,5.510000228881836,5.510000228881836,5.909999847412109,37600.0,5.909999847412109
2002-08-19,6.059999942779541,5.630000114440918,5.809999942779541,5.78000020980835,45400.0,5.78000020980835
2002-08-20,5.78000020980835,5.5,5.590000152587891,5.630000114440918,16900.0,5.630000114440918
2002-08-21,5.849999904632568,5.130000114440918,5.730000019073486,5.130000114440918,37500.0,5.130000114440918
2002-08-22,5.489999771118164,4.710000038146973,5.489999771118164,5.050000190734863,133500.0,5.050000190734863
2002-08-23,5.369999885559082,4.28000020980835,5.050000190734863,5.179999828338623,212000.0,5.179999828338623
2002-08-26,5.849999904632568,5.019999980926514,5.110000133514404,5.599999904632568,73900.0,5.599999904632568
2002-08-27,5.449999809265137,4.800000190734863,4.800000190734863,5.150000095367432,94000.0,5.150000095367432
2002-08-28,5.389999866485596,5.050000190734863,5.119999885559082,5.300000190734863,92600.0,5.300000190734863
2002-08-29,5.800000190734863,5.300000190734863,5.380000114440918,5.579999923706055,135100.0,5.579999923706055
2002-08-30,5.730000019073486,5.260000228881836,5.730000019073486,5.28000020980835,26500.0,5.28000020980835
2002-09-03,5.5,5.110000133514404,5.300000190734863,5.199999809265137,44100.0,5.199999809265137
2002-09-04,5.369999885559082,5.0,5.300000190734863,5.289999961853027,49100.0,5.289999961853027
2002-09-05,5.389999866485596,5.110000133514404,5.230000019073486,5.25,32800.0,5.25
2002-09-06,5.5,5.170000076293945,5.360000133514404,5.349999904632568,31800.0,5.349999904632568
2002-09-09,5.409999847412109,5.110000133514404,5.400000095367432,5.170000076293945,75100.0,5.170000076293945
2002-09-10,5.300000190734863,5.050000190734863,5.300000190734863,5.25,91200.0,5.25
2002-09-11,5.300000190734863,5.119999885559082,5.239999771118164,5.159999847412109,71300.0,5.159999847412109
2002-09-12,5.340000152587891,5.059999942779541,5.159999847412109,5.110000133514404,79800.0,5.110000133514404
2002-09-13,5.239999771118164,5.0,5.230000019073486,5.099999904632568,56000.0,5.099999904632568
2002-09-16,5.170000076293945,4.900000095367432,5.099999904632568,4.920000076293945,32300.0,4.920000076293945
2002-09-17,5.039999961853027,4.679999828338623,5.039999961853027,4.78000020980835,89100.0,4.78000020980835
2002-09-18,4.800000190734863,4.349999904632568,4.800000190734863,4.46999979019165,63400.0,4.46999979019165
2002-09-19,4.480000019073486,4.25,4.300000190734863,4.25,30100.0,4.25
2002-09-20,4.590000152587891,3.8299999237060547,4.5,4.150000095367432,174000.0,4.150000095367432
2002-09-23,4.190000057220459,3.8399999141693115,3.9100000858306885,3.9800000190734863,84800.0,3.9800000190734863
2002-09-24,4.039999961853027,3.75,4.039999961853027,3.9000000953674316,48100.0,3.9000000953674316
2002-09-25,4.309999942779541,3.75,3.9000000953674316,4.039999961853027,38700.0,4.039999961853027
2002-09-26,4.190000057220459,3.7899999618530273,4.0,3.7899999618530273,93400.0,3.7899999618530273
2002-09-27,3.9000000953674316,3.6500000953674316,3.75,3.6500000953674316,53400.0,3.6500000953674316
2002-09-30,3.930000066757202,3.25,3.6500000953674316,3.299999952316284,71100.0,3.299999952316284
2002-10-01,3.619999885559082,3.0899999141693115,3.549999952316284,3.5999999046325684,176300.0,3.5999999046325684
2002-10-02,3.619999885559082,3.299999952316284,3.619999885559082,3.299999952316284,109100.0,3.299999952316284
2002-10-03,3.450000047683716,2.9600000381469727,3.450000047683716,3.3399999141693115,81000.0,3.3399999141693115
2002-10-04,3.4000000953674316,3.069999933242798,3.0999999046325684,3.359999895095825,57400.0,3.359999895095825
2002-10-07,3.2799999713897705,2.7899999618530273,3.1500000953674316,2.890000104904175,204200.0,2.890000104904175
2002-10-08,3.049999952316284,2.700000047683716,2.880000114440918,2.9100000858306885,80800.0,2.9100000858306885
2002-10-09,3.0,2.3499999046325684,2.990000009536743,2.3499999046325684,175800.0,2.3499999046325684
2002-10-10,2.75,2.4100000858306885,2.640000104904175,2.5299999713897705,171800.0,2.5299999713897705
2002-10-11,2.930000066757202,2.4000000953674316,2.4000000953674316,2.8299999237060547,85900.0,2.8299999237060547
2002-10-14,3.109999895095825,2.859999895095825,3.109999895095825,3.049999952316284,290900.0,3.049999952316284
2002-10-15,3.5999999046325684,3.119999885559082,3.119999885559082,3.5,124600.0,3.5
2002-10-16,3.549999952316284,3.25,3.549999952316284,3.4700000286102295,69100.0,3.4700000286102295
2002-10-17,3.549999952316284,3.0,3.509999990463257,3.4600000381469727,137500.0,3.4600000381469727
2002-10-18,3.609999895095825,3.440000057220459,3.490000009536743,3.5199999809265137,27200.0,3.5199999809265137
2002-10-21,3.740000009536743,3.490000009536743,3.490000009536743,3.5399999618530273,56600.0,3.5399999618530273
2002-10-22,3.740000009536743,3.4000000953674316,3.4000000953674316,3.569999933242798,36000.0,3.569999933242798
2002-10-23,4.349999904632568,3.5899999141693115,3.5999999046325684,4.230000019073486,43900.0,4.230000019073486
2002-10-24,4.599999904632568,3.8299999237060547,4.539999961853027,3.859999895095825,70200.0,3.859999895095825
2002-10-25,4.28000020980835,3.759999990463257,3.869999885559082,3.990000009536743,48300.0,3.990000009536743
2002-10-28,4.190000057220459,3.759999990463257,4.03000020980835,3.759999990463257,19100.0,3.759999990463257
2002-10-29,4.050000190734863,3.5,4.039999961853027,3.799999952316284,43100.0,3.799999952316284
2002-10-30,3.950000047683716,3.6700000762939453,3.6700000762939453,3.8299999237060547,22500.0,3.8299999237060547
2002-10-31,4.050000190734863,3.759999990463257,3.940000057220459,3.9000000953674316,21600.0,3.9000000953674316
2002-11-01,4.0,3.6600000858306885,3.6600000858306885,4.0,29200.0,4.0
2002-11-04,4.050000190734863,3.700000047683716,4.0,3.8299999237060547,117800.0,3.8299999237060547
2002-11-05,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.740000009536743,49700.0,3.740000009536743
2002-11-06,3.8299999237060547,3.5,3.740000009536743,3.809999942779541,72600.0,3.809999942779541
2002-11-07,4.03000020980835,3.5899999141693115,3.8299999237060547,3.8399999141693115,22800.0,3.8399999141693115
2002-11-08,3.8399999141693115,3.4200000762939453,3.8399999141693115,3.7300000190734863,53600.0,3.7300000190734863
2002-11-11,3.990000009536743,3.630000114440918,3.7799999713897705,3.700000047683716,29600.0,3.700000047683716
2002-11-12,4.0,3.430000066757202,3.690000057220459,3.9000000953674316,39900.0,3.9000000953674316
2002-11-13,3.799999952316284,3.509999990463257,3.619999885559082,3.7899999618530273,50600.0,3.7899999618530273
2002-11-14,4.0,3.609999895095825,3.7799999713897705,3.890000104904175,84200.0,3.890000104904175
2002-11-15,5.03000020980835,3.809999942779541,3.859999895095825,4.5,269900.0,4.5
2002-11-18,4.800000190734863,4.320000171661377,4.75,4.730000019073486,74400.0,4.730000019073486
2002-11-19,4.929999828338623,4.570000171661377,4.570000171661377,4.800000190734863,63400.0,4.800000190734863
2002-11-20,4.949999809265137,4.75,4.75,4.909999847412109,14400.0,4.909999847412109
2002-11-21,5.409999847412109,4.900000095367432,4.920000076293945,5.0,78800.0,5.0
2002-11-22,5.369999885559082,5.0,5.050000190734863,5.010000228881836,47400.0,5.010000228881836
2002-11-25,5.25,5.0,5.010000228881836,5.059999942779541,40600.0,5.059999942779541
2002-11-26,5.150000095367432,4.989999771118164,5.0,5.099999904632568,35400.0,5.099999904632568
2002-11-27,5.150000095367432,5.0,5.150000095367432,5.150000095367432,26700.0,5.150000095367432
2002-11-29,5.460000038146973,4.900000095367432,5.0,4.949999809265137,47300.0,4.949999809265137
2002-12-02,5.25,5.0,5.0,5.099999904632568,26000.0,5.099999904632568
2002-12-03,5.130000114440918,4.940000057220459,5.059999942779541,5.0,30600.0,5.0
2002-12-04,5.090000152587891,4.550000190734863,4.849999904632568,4.920000076293945,61200.0,4.920000076293945
2002-12-05,4.949999809265137,4.800000190734863,4.820000171661377,4.949999809265137,49000.0,4.949999809265137
2002-12-06,5.0,4.630000114440918,4.840000152587891,4.75,65900.0,4.75
2002-12-09,4.889999866485596,4.710000038146973,4.710000038146973,4.809999942779541,34100.0,4.809999942779541
2002-12-10,4.900000095367432,4.710000038146973,4.809999942779541,4.849999904632568,37500.0,4.849999904632568
2002-12-11,4.989999771118164,4.760000228881836,4.760000228881836,4.829999923706055,35700.0,4.829999923706055
2002-12-12,4.849999904632568,4.690000057220459,4.849999904632568,4.800000190734863,31300.0,4.800000190734863
2002-12-13,4.869999885559082,4.059999942779541,4.690000057220459,4.329999923706055,100300.0,4.329999923706055
2002-12-16,4.300000190734863,3.799999952316284,4.199999809265137,4.090000152587891,140400.0,4.090000152587891
2002-12-17,4.099999904632568,3.759999990463257,4.090000152587891,3.759999990463257,112000.0,3.759999990463257
2002-12-18,3.930000066757202,3.619999885559082,3.75,3.8499999046325684,82400.0,3.8499999046325684
2002-12-19,3.859999895095825,3.6500000953674316,3.859999895095825,3.690000057220459,36400.0,3.690000057220459
2002-12-20,3.869999885559082,3.3399999141693115,3.809999942779541,3.5,129200.0,3.5
2002-12-23,3.5,3.25,3.2899999618530273,3.390000104904175,134100.0,3.390000104904175
2002-12-24,3.990000009536743,3.259999990463257,3.259999990463257,3.990000009536743,60100.0,3.990000009536743
2002-12-26,3.990000009536743,3.569999933242798,3.5799999237060547,3.799999952316284,131800.0,3.799999952316284
2002-12-27,3.9000000953674316,3.549999952316284,3.809999942779541,3.569999933242798,130000.0,3.569999933242798
2002-12-30,3.6600000858306885,3.359999895095825,3.549999952316284,3.549999952316284,95200.0,3.549999952316284
2002-12-31,3.819999933242798,3.2699999809265137,3.319999933242798,3.640000104904175,126700.0,3.640000104904175
2003-01-02,4.0,3.640000104904175,3.819999933242798,3.8499999046325684,20700.0,3.8499999046325684
2003-01-03,3.990000009536743,3.75,3.990000009536743,3.940000057220459,67300.0,3.940000057220459
2003-01-06,4.199999809265137,3.75,3.75,4.050000190734863,30200.0,4.050000190734863
2003-01-07,4.010000228881836,3.609999895095825,4.010000228881836,3.7200000286102295,44200.0,3.7200000286102295
2003-01-08,3.8499999046325684,3.5999999046325684,3.8399999141693115,3.609999895095825,23300.0,3.609999895095825
2003-01-09,4.739999771118164,4.150000095367432,4.260000228881836,4.550000190734863,195100.0,4.550000190734863
2003-01-10,4.420000076293945,3.950000047683716,4.400000095367432,4.130000114440918,119700.0,4.130000114440918
2003-01-13,4.190000057220459,4.0,4.190000057220459,4.170000076293945,45300.0,4.170000076293945
2003-01-14,4.300000190734863,4.090000152587891,4.190000057220459,4.190000057220459,25500.0,4.190000057220459
2003-01-15,4.309999942779541,4.150000095367432,4.210000038146973,4.309999942779541,36000.0,4.309999942779541
2003-01-16,4.349999904632568,4.150000095367432,4.309999942779541,4.170000076293945,27800.0,4.170000076293945
2003-01-17,4.230000019073486,3.859999895095825,4.159999847412109,4.199999809265137,60400.0,4.199999809265137
2003-01-21,4.28000020980835,4.010000228881836,4.28000020980835,4.019999980926514,16700.0,4.019999980926514
2003-01-22,4.150000095367432,4.0,4.059999942779541,4.0,23300.0,4.0
2003-01-23,4.400000095367432,3.9000000953674316,4.0,4.360000133514404,83500.0,4.360000133514404
2003-01-24,5.210000038146973,4.25,4.389999866485596,4.96999979019165,230900.0,4.96999979019165
2003-01-27,5.420000076293945,4.820000171661377,5.309999942779541,5.170000076293945,144700.0,5.170000076293945
2003-01-28,5.5,4.869999885559082,5.489999771118164,5.090000152587891,127900.0,5.090000152587891
2003-01-29,5.110000133514404,4.78000020980835,4.949999809265137,5.070000171661377,40600.0,5.070000171661377
2003-01-30,5.199999809265137,4.900000095367432,4.900000095367432,5.130000114440918,55000.0,5.130000114440918
2003-01-31,5.300000190734863,4.820000171661377,5.289999961853027,5.0,42400.0,5.0
2003-02-03,5.300000190734863,5.0,5.159999847412109,5.010000228881836,20400.0,5.010000228881836
2003-02-04,5.099999904632568,4.78000020980835,5.099999904632568,4.849999904632568,54700.0,4.849999904632568
2003-02-05,5.0,4.800000190734863,4.840000152587891,4.800000190734863,50400.0,4.800000190734863
2003-02-06,4.929999828338623,4.510000228881836,4.769999980926514,4.519999980926514,46100.0,4.519999980926514
2003-02-07,4.820000171661377,4.5,4.550000190734863,4.670000076293945,52800.0,4.670000076293945
2003-02-10,4.610000133514404,3.75,4.599999904632568,3.8399999141693115,322800.0,3.8399999141693115
2003-02-11,4.130000114440918,3.8499999046325684,3.8499999046325684,4.099999904632568,117000.0,4.099999904632568
2003-02-12,4.429999828338623,3.799999952316284,4.349999904632568,3.8499999046325684,59300.0,3.8499999046325684
2003-02-13,4.21999979019165,3.740000009536743,3.8499999046325684,3.7699999809265137,106300.0,3.7699999809265137
2003-02-14,3.9700000286102295,3.75,3.75,3.7799999713897705,59800.0,3.7799999713897705
2003-02-18,4.119999885559082,3.859999895095825,3.9800000190734863,4.050000190734863,92600.0,4.050000190734863
2003-02-19,4.130000114440918,3.859999895095825,4.099999904632568,4.099999904632568,40700.0,4.099999904632568
2003-02-20,4.179999828338623,3.9800000190734863,4.099999904632568,4.0,41900.0,4.0
2003-02-21,4.050000190734863,3.7100000381469727,4.050000190734863,3.8499999046325684,90200.0,3.8499999046325684
2003-02-24,3.990000009536743,3.7200000286102295,3.990000009536743,3.740000009536743,87100.0,3.740000009536743
2003-02-25,3.8299999237060547,3.509999990463257,3.819999933242798,3.700000047683716,66900.0,3.700000047683716
2003-02-26,3.75,3.549999952316284,3.75,3.630000114440918,28700.0,3.630000114440918
2003-02-27,3.799999952316284,3.5399999618530273,3.640000104904175,3.799999952316284,28100.0,3.799999952316284
2003-02-28,3.8399999141693115,3.630000114440918,3.8399999141693115,3.700000047683716,24500.0,3.700000047683716
2003-03-03,3.8499999046325684,3.5,3.6500000953674316,3.740000009536743,24600.0,3.740000009536743
2003-03-04,3.9100000858306885,3.609999895095825,3.8299999237060547,3.640000104904175,25500.0,3.640000104904175
2003-03-05,3.700000047683716,3.5,3.609999895095825,3.559999942779541,34200.0,3.559999942779541
2003-03-06,3.619999885559082,3.5,3.5,3.609999895095825,32400.0,3.609999895095825
2003-03-07,3.640000104904175,3.4700000286102295,3.5,3.5,32900.0,3.5
2003-03-10,4.25,3.4200000762939453,3.440000057220459,3.549999952316284,211400.0,3.549999952316284
2003-03-11,3.890000104904175,3.5899999141693115,3.6500000953674316,3.640000104904175,52700.0,3.640000104904175
2003-03-12,3.9000000953674316,3.549999952316284,3.75,3.880000114440918,41200.0,3.880000114440918
2003-03-13,4.0,3.7200000286102295,3.9000000953674316,3.8399999141693115,43400.0,3.8399999141693115
2003-03-14,3.990000009536743,3.75,3.940000057220459,3.7699999809265137,20200.0,3.7699999809265137
2003-03-17,3.940000057220459,3.7699999809265137,3.7699999809265137,3.930000066757202,41400.0,3.930000066757202
2003-03-18,4.090000152587891,3.859999895095825,4.090000152587891,4.03000020980835,35900.0,4.03000020980835
2003-03-19,4.070000171661377,3.6600000858306885,3.859999895095825,3.799999952316284,37100.0,3.799999952316284
2003-03-20,4.0,3.7799999713897705,3.7799999713897705,4.0,44800.0,4.0
2003-03-21,4.099999904632568,3.859999895095825,4.050000190734863,4.059999942779541,56600.0,4.059999942779541
2003-03-24,4.039999961853027,3.7899999618530273,3.859999895095825,3.869999885559082,52400.0,3.869999885559082
2003-03-25,4.230000019073486,3.859999895095825,3.859999895095825,4.190000057220459,268800.0,4.190000057220459
2003-03-26,4.25,4.099999904632568,4.25,4.110000133514404,21100.0,4.110000133514404
2003-03-27,4.320000171661377,4.0,4.099999904632568,4.099999904632568,24400.0,4.099999904632568
2003-03-28,4.46999979019165,4.0,4.21999979019165,4.090000152587891,23800.0,4.090000152587891
2003-03-31,4.110000133514404,3.9000000953674316,4.079999923706055,3.9000000953674316,21700.0,3.9000000953674316
2003-04-01,3.990000009536743,3.859999895095825,3.9000000953674316,3.890000104904175,33900.0,3.890000104904175
2003-04-02,3.9700000286102295,3.809999942779541,3.859999895095825,3.819999933242798,34400.0,3.819999933242798
2003-04-03,3.990000009536743,3.859999895095825,3.990000009536743,3.9000000953674316,32300.0,3.9000000953674316
2003-04-04,3.990000009536743,3.799999952316284,3.8499999046325684,3.799999952316284,20800.0,3.799999952316284
2003-04-07,3.950000047683716,3.7799999713897705,3.8499999046325684,3.799999952316284,35600.0,3.799999952316284
2003-04-08,3.799999952316284,3.7100000381469727,3.7799999713897705,3.740000009536743,21400.0,3.740000009536743
2003-04-09,3.880000114440918,3.5999999046325684,3.6600000858306885,3.630000114440918,25100.0,3.630000114440918
2003-04-10,3.6700000762939453,3.549999952316284,3.5899999141693115,3.549999952316284,18900.0,3.549999952316284
2003-04-11,3.6500000953674316,3.1600000858306885,3.6500000953674316,3.450000047683716,75100.0,3.450000047683716
2003-04-14,3.5799999237060547,3.319999933242798,3.5799999237060547,3.390000104904175,25700.0,3.390000104904175
2003-04-15,3.4100000858306885,3.299999952316284,3.4100000858306885,3.369999885559082,30500.0,3.369999885559082
2003-04-16,3.4100000858306885,3.309999942779541,3.4000000953674316,3.3499999046325684,50000.0,3.3499999046325684
2003-04-17,3.5999999046325684,3.299999952316284,3.3299999237060547,3.3499999046325684,89600.0,3.3499999046325684
2003-04-21,3.490000009536743,3.2100000381469727,3.3499999046325684,3.309999942779541,77800.0,3.309999942779541
2003-04-22,3.5199999809265137,3.200000047683716,3.200000047683716,3.4000000953674316,53700.0,3.4000000953674316
2003-04-23,3.4600000381469727,3.2699999809265137,3.4600000381469727,3.450000047683716,8200.0,3.450000047683716
2003-04-24,3.490000009536743,3.3499999046325684,3.490000009536743,3.380000114440918,29700.0,3.380000114440918
2003-04-25,3.4800000190734863,3.2699999809265137,3.3399999141693115,3.319999933242798,59200.0,3.319999933242798
2003-04-28,3.430000066757202,3.0,3.430000066757202,3.1700000762939453,101000.0,3.1700000762939453
2003-04-29,3.9800000190734863,3.0999999046325684,3.0999999046325684,3.869999885559082,145400.0,3.869999885559082
2003-04-30,4.110000133514404,3.630000114440918,3.630000114440918,4.039999961853027,50900.0,4.039999961853027
2003-05-01,4.659999847412109,4.0,4.039999961853027,4.260000228881836,473500.0,4.260000228881836
2003-05-02,4.409999847412109,4.050000190734863,4.409999847412109,4.130000114440918,126100.0,4.130000114440918
2003-05-05,4.489999771118164,4.079999923706055,4.489999771118164,4.199999809265137,50400.0,4.199999809265137
2003-05-06,4.190000057220459,3.9000000953674316,4.099999904632568,3.940000057220459,68800.0,3.940000057220459
2003-05-07,4.050000190734863,3.8499999046325684,4.0,3.9600000381469727,49500.0,3.9600000381469727
2003-05-08,3.990000009536743,3.799999952316284,3.8499999046325684,3.8499999046325684,48100.0,3.8499999046325684
2003-05-09,4.010000228881836,3.680000066757202,3.8499999046325684,3.740000009536743,139800.0,3.740000009536743
2003-05-12,3.880000114440918,3.690000057220459,3.7699999809265137,3.819999933242798,64900.0,3.819999933242798
2003-05-13,3.8299999237060547,3.5999999046325684,3.75,3.7300000190734863,77600.0,3.7300000190734863
2003-05-14,3.880000114440918,3.630000114440918,3.6600000858306885,3.640000104904175,100000.0,3.640000104904175
2003-05-15,4.050000190734863,3.700000047683716,3.700000047683716,3.990000009536743,85300.0,3.990000009536743
2003-05-16,4.840000152587891,3.799999952316284,3.799999952316284,4.670000076293945,339400.0,4.670000076293945
2003-05-19,4.75,4.309999942779541,4.670000076293945,4.659999847412109,210000.0,4.659999847412109
2003-05-20,4.71999979019165,4.460000038146973,4.71999979019165,4.610000133514404,79100.0,4.610000133514404
2003-05-21,4.710000038146973,4.369999885559082,4.639999866485596,4.710000038146973,71000.0,4.710000038146973
2003-05-22,4.789999961853027,4.349999904632568,4.71999979019165,4.590000152587891,155000.0,4.590000152587891
2003-05-23,4.550000190734863,4.349999904632568,4.349999904632568,4.46999979019165,35700.0,4.46999979019165
2003-05-27,4.630000114440918,4.360000133514404,4.579999923706055,4.460000038146973,104500.0,4.460000038146973
2003-05-28,4.920000076293945,4.349999904632568,4.349999904632568,4.920000076293945,87700.0,4.920000076293945
2003-05-29,4.840000152587891,4.139999866485596,4.150000095367432,4.800000190734863,71100.0,4.800000190734863
2003-05-30,5.0,4.710000038146973,4.730000019073486,4.989999771118164,81600.0,4.989999771118164
2003-06-02,6.0,4.829999923706055,5.0,5.880000114440918,293500.0,5.880000114440918
2003-06-03,6.980000019073486,5.760000228881836,5.800000190734863,6.929999828338623,283900.0,6.929999828338623
2003-06-04,7.559999942779541,6.5,6.989999771118164,6.659999847412109,363700.0,6.659999847412109
2003-06-05,6.980000019073486,6.300000190734863,6.400000095367432,6.789999961853027,163200.0,6.789999961853027
2003-06-06,6.800000190734863,6.190000057220459,6.409999847412109,6.260000228881836,198600.0,6.260000228881836
2003-06-09,6.420000076293945,6.010000228881836,6.210000038146973,6.059999942779541,88900.0,6.059999942779541
2003-06-10,6.539999961853027,6.010000228881836,6.099999904632568,6.369999885559082,147000.0,6.369999885559082
2003-06-11,6.659999847412109,6.300000190734863,6.659999847412109,6.340000152587891,102900.0,6.340000152587891
2003-06-12,6.619999885559082,6.199999809265137,6.440000057220459,6.269999980926514,149000.0,6.269999980926514
2003-06-13,6.46999979019165,6.190000057220459,6.400000095367432,6.210000038146973,138600.0,6.210000038146973
2003-06-16,6.300000190734863,6.0,6.199999809265137,6.150000095367432,88600.0,6.150000095367432
2003-06-17,6.260000228881836,6.0,6.0,6.170000076293945,51900.0,6.170000076293945
2003-06-18,6.099999904632568,5.840000152587891,5.940000057220459,5.909999847412109,89500.0,5.909999847412109
2003-06-19,6.03000020980835,5.539999961853027,6.03000020980835,5.599999904632568,111100.0,5.599999904632568
2003-06-20,5.699999809265137,5.190000057220459,5.599999904632568,5.400000095367432,91900.0,5.400000095367432
2003-06-23,5.400000095367432,5.050000190734863,5.400000095367432,5.099999904632568,65600.0,5.099999904632568
2003-06-24,5.400000095367432,5.059999942779541,5.119999885559082,5.190000057220459,56500.0,5.190000057220459
2003-06-25,5.480000019073486,5.050000190734863,5.099999904632568,5.110000133514404,44000.0,5.110000133514404
2003-06-26,5.400000095367432,5.230000019073486,5.289999961853027,5.400000095367432,34800.0,5.400000095367432
2003-06-27,5.650000095367432,5.210000038146973,5.53000020980835,5.5,50000.0,5.5
2003-06-30,5.820000171661377,5.0,5.5,5.28000020980835,498400.0,5.28000020980835
2003-07-01,5.480000019073486,5.260000228881836,5.349999904632568,5.300000190734863,76300.0,5.300000190734863
2003-07-02,5.360000133514404,5.170000076293945,5.199999809265137,5.289999961853027,63300.0,5.289999961853027
2003-07-03,5.449999809265137,4.940000057220459,5.119999885559082,5.050000190734863,109100.0,5.050000190734863
2003-07-07,5.369999885559082,5.059999942779541,5.059999942779541,5.300000190734863,44700.0,5.300000190734863
2003-07-08,5.409999847412109,5.110000133514404,5.110000133514404,5.21999979019165,42800.0,5.21999979019165
2003-07-09,5.239999771118164,4.929999828338623,5.179999828338623,5.150000095367432,37800.0,5.150000095367432
2003-07-10,5.429999828338623,5.099999904632568,5.110000133514404,5.289999961853027,27900.0,5.289999961853027
2003-07-11,5.590000152587891,5.199999809265137,5.300000190734863,5.400000095367432,53100.0,5.400000095367432
2003-07-14,5.670000076293945,5.400000095367432,5.550000190734863,5.639999866485596,53900.0,5.639999866485596
2003-07-15,6.199999809265137,5.650000095367432,5.679999828338623,6.150000095367432,95100.0,6.150000095367432
2003-07-16,6.349999904632568,5.550000190734863,6.099999904632568,5.550000190734863,127700.0,5.550000190734863
2003-07-17,5.900000095367432,5.46999979019165,5.769999980926514,5.53000020980835,60200.0,5.53000020980835
2003-07-18,5.650000095367432,5.329999923706055,5.599999904632568,5.5,60000.0,5.5
2003-07-21,5.809999942779541,5.269999980926514,5.650000095367432,5.760000228881836,41100.0,5.760000228881836
2003-07-22,5.809999942779541,5.5,5.760000228881836,5.670000076293945,60100.0,5.670000076293945
2003-07-23,6.0,5.510000228881836,5.650000095367432,5.639999866485596,26100.0,5.639999866485596
2003-07-24,5.840000152587891,5.519999980926514,5.75,5.75,50900.0,5.75
2003-07-25,5.739999771118164,5.559999942779541,5.739999771118164,5.579999923706055,7300.0,5.579999923706055
2003-07-28,5.739999771118164,5.210000038146973,5.739999771118164,5.25,59800.0,5.25
2003-07-29,5.610000133514404,5.199999809265137,5.199999809265137,5.5,30300.0,5.5
2003-07-30,5.800000190734863,5.360000133514404,5.380000114440918,5.570000171661377,19700.0,5.570000171661377
2003-07-31,5.789999961853027,5.440000057220459,5.789999961853027,5.619999885559082,12300.0,5.619999885559082
2003-08-01,5.599999904632568,5.28000020980835,5.5,5.28000020980835,12300.0,5.28000020980835
2003-08-04,5.550000190734863,5.139999866485596,5.489999771118164,5.239999771118164,32300.0,5.239999771118164
2003-08-05,5.380000114440918,5.099999904632568,5.380000114440918,5.190000057220459,27500.0,5.190000057220459
2003-08-06,5.389999866485596,5.019999980926514,5.099999904632568,5.159999847412109,32900.0,5.159999847412109
2003-08-07,5.21999979019165,5.0,5.059999942779541,5.199999809265137,18900.0,5.199999809265137
2003-08-08,5.199999809265137,4.769999980926514,5.010000228881836,5.079999923706055,44700.0,5.079999923706055
2003-08-11,5.449999809265137,5.079999923706055,5.099999904632568,5.260000228881836,52500.0,5.260000228881836
2003-08-12,5.349999904632568,5.210000038146973,5.210000038146973,5.300000190734863,35400.0,5.300000190734863
2003-08-13,5.400000095367432,5.150000095367432,5.400000095367432,5.150000095367432,11700.0,5.150000095367432
2003-08-14,5.400000095367432,5.099999904632568,5.099999904632568,5.309999942779541,17500.0,5.309999942779541
2003-08-15,5.400000095367432,5.230000019073486,5.400000095367432,5.230000019073486,13500.0,5.230000019073486
2003-08-18,5.5,5.230000019073486,5.349999904632568,5.420000076293945,59600.0,5.420000076293945
2003-08-19,5.440000057220459,5.340000152587891,5.440000057220459,5.380000114440918,14700.0,5.380000114440918
2003-08-20,5.489999771118164,5.25,5.489999771118164,5.25,15800.0,5.25
2003-08-21,5.309999942779541,5.150000095367432,5.25,5.309999942779541,15300.0,5.309999942779541
2003-08-22,5.349999904632568,5.099999904632568,5.300000190734863,5.110000133514404,15500.0,5.110000133514404
2003-08-25,5.150000095367432,4.980000019073486,5.090000152587891,5.039999961853027,26100.0,5.039999961853027
2003-08-26,5.150000095367432,4.989999771118164,5.03000020980835,5.059999942779541,22400.0,5.059999942779541
2003-08-27,5.28000020980835,5.059999942779541,5.059999942779541,5.099999904632568,12200.0,5.099999904632568
2003-08-28,5.25,5.070000171661377,5.079999923706055,5.230000019073486,6400.0,5.230000019073486
2003-08-29,5.289999961853027,5.059999942779541,5.070000171661377,5.289999961853027,17600.0,5.289999961853027
2003-09-02,6.309999942779541,5.050000190734863,5.059999942779541,6.21999979019165,224200.0,6.21999979019165
2003-09-03,6.329999923706055,5.860000133514404,6.25,6.0,68700.0,6.0
2003-09-04,6.170000076293945,5.820000171661377,5.869999885559082,6.010000228881836,32300.0,6.010000228881836
2003-09-05,6.199999809265137,5.849999904632568,5.900000095367432,6.199999809265137,58200.0,6.199999809265137
2003-09-08,6.260000228881836,6.039999961853027,6.190000057220459,6.239999771118164,53200.0,6.239999771118164
2003-09-09,6.840000152587891,6.010000228881836,6.190000057220459,6.840000152587891,83400.0,6.840000152587891
2003-09-10,6.860000133514404,6.510000228881836,6.860000133514404,6.659999847412109,82900.0,6.659999847412109
2003-09-11,6.75,6.409999847412109,6.5,6.489999771118164,100800.0,6.489999771118164
2003-09-12,6.800000190734863,6.449999809265137,6.519999980926514,6.75,52800.0,6.75
2003-09-15,7.150000095367432,6.46999979019165,6.75,6.96999979019165,104000.0,6.96999979019165
2003-09-16,7.199999809265137,6.829999923706055,6.829999923706055,7.190000057220459,38900.0,7.190000057220459
2003-09-17,7.21999979019165,6.800000190734863,7.059999942779541,6.889999866485596,20400.0,6.889999866485596
