Date,High,Low,Open,Close,Volume,Adj Close
2004-05-17,41.79999923706055,40.150001525878906,41.20000076293945,41.630001068115234,173400.0,26.062496185302734
2004-05-18,42.849998474121094,41.61000061035156,41.72999954223633,42.470001220703125,513200.0,26.588394165039062
2004-05-19,43.47999954223633,42.45000076293945,42.66999816894531,42.630001068115234,437400.0,26.688539505004883
2004-05-20,43.2400016784668,42.560001373291016,42.599998474121094,43.04999923706055,193000.0,26.951492309570312
2004-05-21,44.290000915527344,43.04999923706055,43.290000915527344,43.20000076293945,264300.0,27.045392990112305
2004-05-24,43.75,43.150001525878906,43.400001525878906,43.459999084472656,135200.0,27.208166122436523
2004-05-25,44.16999816894531,43.459999084472656,43.459999084472656,44.16999816894531,261700.0,27.652679443359375
2004-05-26,44.95000076293945,43.91999816894531,44.25,44.349998474121094,211400.0,27.765361785888672
2004-05-27,45.0,44.2599983215332,44.849998474121094,44.630001068115234,184100.0,27.940643310546875
2004-05-28,45.5,44.529998779296875,44.630001068115234,45.5,156600.0,28.485322952270508
2004-06-01,45.5,44.310001373291016,45.5,44.5,222100.0,27.85926055908203
2004-06-02,45.099998474121094,44.45000076293945,44.61000061035156,45.0,227700.0,28.172292709350586
2004-06-03,45.34000015258789,44.400001525878906,45.20000076293945,44.400001525878906,123600.0,27.796669006347656
2004-06-04,45.13999938964844,44.38999938964844,44.599998474121094,44.470001220703125,105100.0,27.840486526489258
2004-06-07,44.849998474121094,44.400001525878906,44.5,44.779998779296875,83100.0,28.034557342529297
2004-06-08,44.75,44.45000076293945,44.68000030517578,44.529998779296875,164800.0,27.878053665161133
2004-06-09,44.630001068115234,43.9900016784668,44.529998779296875,44.04999923706055,155700.0,27.577545166015625
2004-06-10,44.29999923706055,43.59000015258789,44.150001525878906,43.650001525878906,209500.0,27.32712173461914
2004-06-14,43.65999984741211,42.58000183105469,43.65999984741211,42.70000076293945,273900.0,26.73236656188965
2004-06-15,43.650001525878906,42.86000061035156,42.86000061035156,43.529998779296875,194300.0,27.251995086669922
2004-06-16,43.470001220703125,43.0099983215332,43.45000076293945,43.400001525878906,264900.0,27.170602798461914
2004-06-17,44.400001525878906,43.29999923706055,43.400001525878906,44.38999938964844,590200.0,27.7904052734375
2004-06-18,45.18000030517578,44.310001373291016,44.38999938964844,45.029998779296875,342900.0,28.19106674194336
2004-06-21,46.08000183105469,44.9900016784668,45.25,46.06999969482422,212000.0,28.842166900634766
2004-06-22,46.5,45.849998474121094,46.150001525878906,45.90999984741211,309300.0,28.741992950439453
2004-06-23,45.93000030517578,45.54999923706055,45.900001525878906,45.86000061035156,241400.0,28.710695266723633
2004-06-24,46.58000183105469,46.029998779296875,46.08000183105469,46.220001220703125,197700.0,28.936073303222656
2004-06-25,46.650001525878906,45.630001068115234,46.20000076293945,46.650001525878906,1242900.0,29.205276489257812
2004-06-28,47.0,45.869998931884766,46.150001525878906,46.790000915527344,297300.0,29.610273361206055
2004-06-29,46.72999954223633,45.95000076293945,46.720001220703125,45.959999084472656,200800.0,29.08503532409668
2004-06-30,46.97999954223633,45.849998474121094,45.91999816894531,46.79999923706055,221000.0,29.616613388061523
2004-07-01,47.20000076293945,46.560001373291016,46.79999923706055,47.189998626708984,293400.0,29.863426208496094
2004-07-02,48.34000015258789,47.290000915527344,47.290000915527344,48.34000015258789,113500.0,30.591175079345703
2004-07-06,48.4900016784668,47.400001525878906,48.349998474121094,48.31999969482422,191200.0,30.57851791381836
2004-07-07,49.20000076293945,48.380001068115234,48.43000030517578,48.79999923706055,172500.0,30.882282257080078
2004-07-08,49.470001220703125,48.220001220703125,48.79999923706055,48.349998474121094,452700.0,30.597505569458008
2004-07-09,48.209999084472656,47.650001525878906,48.150001525878906,48.04999923706055,285400.0,30.40765953063965
2004-07-12,48.279998779296875,47.529998779296875,48.11000061035156,48.20000076293945,265700.0,30.502586364746094
2004-07-13,48.349998474121094,47.880001068115234,48.279998779296875,48.099998474121094,140600.0,30.439294815063477
2004-07-14,48.5,47.91999816894531,48.099998474121094,48.5,102000.0,30.69242286682129
2004-07-15,49.04999923706055,48.52000045776367,48.52000045776367,49.04999923706055,68000.0,31.04049301147461
2004-07-16,49.25,48.52000045776367,49.15999984741211,48.529998779296875,100700.0,30.711410522460938
2004-07-19,49.04999923706055,48.47999954223633,48.599998474121094,49.04999923706055,221300.0,31.04049301147461
2004-07-20,49.47999954223633,48.970001220703125,49.20000076293945,49.29999923706055,113400.0,31.198692321777344
2004-07-21,51.150001525878906,49.349998474121094,49.5,49.869998931884766,351900.0,31.55940818786621
2004-07-22,50.150001525878906,49.04999923706055,49.869998931884766,49.04999923706055,295400.0,31.04049301147461
2004-07-23,49.119998931884766,48.099998474121094,48.099998474121094,48.5,397500.0,30.69242286682129
2004-07-26,48.720001220703125,47.7400016784668,48.720001220703125,47.880001068115234,146100.0,30.300067901611328
2004-07-27,48.47999954223633,47.77000045776367,47.95000076293945,47.95000076293945,101000.0,30.34436798095703
2004-07-28,48.20000076293945,47.470001220703125,47.95000076293945,47.95000076293945,191600.0,30.34436798095703
2004-07-29,49.099998474121094,48.04999923706055,48.04999923706055,48.29999923706055,125100.0,30.565855026245117
2004-07-30,49.099998474121094,48.2599983215332,48.2599983215332,49.099998474121094,110100.0,31.072134017944336
2004-08-02,49.41999816894531,47.88999938964844,48.900001525878906,49.41999816894531,329500.0,31.274627685546875
2004-08-03,49.650001525878906,49.13999938964844,49.5,49.45000076293945,114000.0,31.293621063232422
2004-08-04,49.790000915527344,49.20000076293945,49.45000076293945,49.68000030517578,66900.0,31.439167022705078
2004-08-05,49.970001220703125,49.369998931884766,49.599998474121094,49.400001525878906,77000.0,31.261985778808594
2004-08-06,49.68000030517578,48.810001373291016,49.40999984741211,49.189998626708984,192700.0,31.12909507751465
2004-08-09,49.47999954223633,48.869998931884766,49.29999923706055,49.18000030517578,76500.0,31.12276268005371
2004-08-10,49.400001525878906,49.16999816894531,49.400001525878906,49.349998474121094,173800.0,31.230344772338867
2004-08-11,49.5,48.97999954223633,49.5,49.0,274000.0,31.008840560913086
2004-08-12,49.150001525878906,48.11000061035156,49.099998474121094,48.20000076293945,103600.0,30.502586364746094
2004-08-13,48.54999923706055,48.150001525878906,48.20000076293945,48.25,66300.0,30.534229278564453
2004-08-16,48.83000183105469,48.25,48.25,48.650001525878906,101300.0,30.78736686706543
2004-08-17,49.439998626708984,48.75,48.75,49.16999816894531,142500.0,31.116430282592773
2004-08-18,48.75,48.25,48.29999923706055,48.5,670300.0,30.69242286682129
2004-08-19,48.56999969482422,48.02000045776367,48.5099983215332,48.08000183105469,153800.0,30.42664337158203
2004-08-20,48.88999938964844,48.36000061035156,48.5,48.68000030517578,429500.0,30.806333541870117
2004-08-23,49.09000015258789,48.220001220703125,48.75,48.939998626708984,102700.0,30.970876693725586
2004-08-24,49.290000915527344,48.79999923706055,48.79999923706055,49.220001220703125,350900.0,31.1480712890625
2004-08-25,49.400001525878906,48.369998931884766,49.220001220703125,48.369998931884766,161300.0,30.61016273498535
2004-08-26,48.91999816894531,48.56999969482422,48.619998931884766,48.75,102800.0,30.85064697265625
2004-08-27,48.970001220703125,48.709999084472656,48.79999923706055,48.79999923706055,64400.0,30.882282257080078
2004-08-30,49.04999923706055,48.70000076293945,48.900001525878906,49.0,96800.0,31.008840560913086
2004-08-31,50.0,48.939998626708984,49.0,50.0,177400.0,31.641681671142578
2004-09-01,50.25,49.27000045776367,49.900001525878906,49.599998474121094,142200.0,31.388547897338867
2004-09-02,49.79999923706055,49.43000030517578,49.599998474121094,49.70000076293945,167300.0,31.45182228088379
2004-09-03,50.560001373291016,49.599998474121094,49.599998474121094,50.5,178600.0,31.958105087280273
2004-09-07,51.27000045776367,50.5,50.5,51.25,132800.0,32.43273162841797
2004-09-08,51.4900016784668,51.099998474121094,51.349998474121094,51.2599983215332,102300.0,32.43905258178711
2004-09-09,50.65999984741211,49.900001525878906,50.5,49.900001525878906,152400.0,31.57840347290039
2004-09-10,50.720001220703125,49.529998779296875,49.900001525878906,50.689998626708984,126800.0,32.078330993652344
2004-09-13,50.849998474121094,49.869998931884766,50.689998626708984,50.06999969482422,144800.0,31.685972213745117
2004-09-14,49.959999084472656,49.5,49.95000076293945,49.650001525878906,136100.0,31.420198440551758
2004-09-15,50.650001525878906,49.599998474121094,49.599998474121094,50.5099983215332,165900.0,31.964405059814453
2004-09-16,51.599998474121094,50.650001525878906,50.650001525878906,51.41999816894531,374600.0,32.540306091308594
2004-09-17,51.56999969482422,51.209999084472656,51.400001525878906,51.29999923706055,414700.0,32.46437072753906
2004-09-20,51.9900016784668,51.13999938964844,51.849998474121094,51.25,349900.0,32.43273162841797
2004-09-21,51.560001373291016,51.18000030517578,51.29999923706055,51.220001220703125,107400.0,32.41373825073242
2004-09-22,51.54999923706055,51.0,51.22999954223633,51.349998474121094,135500.0,32.49600601196289
2004-09-23,51.45000076293945,50.88999938964844,51.349998474121094,51.0,257300.0,32.2745246887207
2004-09-24,51.349998474121094,50.630001068115234,50.630001068115234,50.900001525878906,180700.0,32.21124267578125
2004-09-27,51.18000030517578,50.86000061035156,50.900001525878906,51.13999938964844,116700.0,32.36311721801758
2004-09-28,50.880001068115234,50.380001068115234,50.779998779296875,50.70000076293945,202900.0,32.401458740234375
2004-09-29,51.029998779296875,50.54999923706055,50.650001525878906,50.599998474121094,166800.0,32.3375358581543
2004-09-30,51.869998931884766,50.70000076293945,50.70000076293945,51.810001373291016,393300.0,33.11082077026367
2004-10-01,52.709999084472656,51.400001525878906,51.810001373291016,52.4900016784668,248200.0,33.54541015625
2004-10-04,53.040000915527344,52.5,52.599998474121094,52.650001525878906,91600.0,33.64767074584961
2004-10-05,52.959999084472656,52.52000045776367,52.66999816894531,52.869998931884766,80500.0,33.78825759887695
2004-10-06,53.560001373291016,52.79999923706055,52.849998474121094,53.470001220703125,145100.0,34.17171096801758
2004-10-07,53.40999984741211,52.70000076293945,53.400001525878906,52.77000045776367,217200.0,33.72434616088867
2004-10-08,53.31999969482422,52.63999938964844,52.70000076293945,53.31999969482422,180300.0,34.07584762573242
2004-10-11,53.45000076293945,52.29999923706055,53.25,52.29999923706055,106700.0,33.42399215698242
2004-10-12,53.470001220703125,51.93000030517578,52.150001525878906,53.470001220703125,126900.0,34.17171096801758
2004-10-13,53.720001220703125,53.040000915527344,53.470001220703125,53.20000076293945,82200.0,33.999176025390625
2004-10-14,53.70000076293945,52.959999084472656,53.20000076293945,53.5,102800.0,34.190895080566406
2004-10-15,53.900001525878906,53.189998626708984,53.5,53.900001525878906,157200.0,34.44651794433594
2004-10-18,54.11000061035156,53.560001373291016,53.849998474121094,53.72999954223633,70400.0,34.337867736816406
2004-10-19,54.84000015258789,53.61000061035156,53.79999923706055,53.900001525878906,183000.0,34.44651794433594
2004-10-20,53.75,52.349998474121094,53.7400016784668,53.45000076293945,127100.0,34.15892791748047
2004-10-21,54.81999969482422,53.91999816894531,54.220001220703125,54.20000076293945,258700.0,34.63825225830078
2004-10-22,54.540000915527344,53.900001525878906,54.349998474121094,54.060001373291016,113600.0,34.548770904541016
2004-10-25,54.0,53.189998626708984,54.0,53.25,107600.0,34.03112030029297
2004-10-26,54.25,53.099998474121094,53.29999923706055,54.25,208200.0,34.67018508911133
2004-10-27,54.880001068115234,53.880001068115234,54.25,54.880001068115234,223700.0,35.07282638549805
2004-10-28,55.08000183105469,54.65999984741211,54.880001068115234,54.88999938964844,88500.0,35.0792121887207
2004-10-29,55.220001220703125,54.43000030517578,54.79999923706055,54.81999969482422,209000.0,35.03447341918945
2004-11-01,56.099998474121094,54.939998626708984,55.209999084472656,55.88999938964844,163800.0,35.718292236328125
2004-11-02,56.0,55.02000045776367,55.88999938964844,55.150001525878906,284400.0,35.24538040161133
2004-11-03,56.2599983215332,55.34000015258789,55.38999938964844,55.5,120100.0,35.469051361083984
2004-11-04,56.099998474121094,55.220001220703125,55.599998474121094,56.099998474121094,255500.0,35.85249328613281
2004-11-05,55.91999816894531,53.61000061035156,55.900001525878906,53.869998931884766,246600.0,34.427345275878906
2004-11-08,54.25,53.11000061035156,53.54999923706055,53.70000076293945,414100.0,34.3187141418457
2004-11-09,53.86000061035156,53.40999984741211,53.75,53.77000045776367,196700.0,34.36345672607422
2004-11-10,54.189998626708984,53.400001525878906,53.66999816894531,54.060001373291016,277200.0,34.548770904541016
2004-11-11,55.099998474121094,53.95000076293945,53.97999954223633,55.099998474121094,120900.0,35.21340560913086
2004-11-12,56.95000076293945,54.90999984741211,55.09000015258789,56.95000076293945,269200.0,36.39572525024414
2004-11-15,58.970001220703125,56.900001525878906,56.900001525878906,58.72999954223633,398300.0,37.53329849243164
2004-11-16,59.5,57.56999969482422,58.72999954223633,57.56999969482422,234200.0,36.79195022583008
2004-11-17,58.189998626708984,55.70000076293945,57.619998931884766,56.15999984741211,207200.0,35.89083480834961
2004-11-18,56.900001525878906,55.220001220703125,56.18000030517578,55.77000045776367,173300.0,35.641597747802734
2004-11-19,55.970001220703125,54.93000030517578,55.79999923706055,55.25,119600.0,35.30928421020508
2004-11-22,55.72999954223633,54.79999923706055,55.2400016784668,55.470001220703125,106100.0,35.449893951416016
2004-11-23,56.540000915527344,55.310001373291016,55.54999923706055,56.459999084472656,130900.0,36.08258056640625
2004-11-24,57.380001068115234,56.400001525878906,56.400001525878906,57.29999923706055,72000.0,36.61939239501953
2004-11-26,57.619998931884766,56.779998779296875,57.29999923706055,56.779998779296875,54400.0,36.287078857421875
2004-11-29,57.54999923706055,56.47999954223633,56.779998779296875,57.0,149700.0,36.427677154541016
2004-11-30,57.630001068115234,56.54999923706055,56.900001525878906,57.630001068115234,166300.0,36.83028793334961
2004-12-01,59.150001525878906,57.58000183105469,57.63999938964844,59.0099983215332,188700.0,37.71223068237305
2004-12-02,59.209999084472656,57.849998474121094,59.0099983215332,58.40999984741211,329900.0,37.328773498535156
2004-12-03,59.70000076293945,58.560001373291016,58.560001373291016,59.150001525878906,205500.0,37.80169677734375
2004-12-06,59.900001525878906,58.90999984741211,59.150001525878906,59.5,148700.0,38.02537155151367
2004-12-07,59.529998779296875,58.20000076293945,59.529998779296875,59.33000183105469,234100.0,37.91674041748047
2004-12-08,58.91999816894531,58.220001220703125,58.25,58.400001525878906,222600.0,37.3223991394043
2004-12-09,58.77000045776367,57.79999923706055,58.400001525878906,58.2599983215332,290700.0,37.23291778564453
2004-12-10,58.68000030517578,57.9900016784668,58.20000076293945,58.459999084472656,176400.0,37.36073684692383
2004-12-13,58.790000915527344,58.400001525878906,58.529998779296875,58.779998779296875,179200.0,37.56523132324219
2004-12-14,58.43000030517578,57.849998474121094,58.20000076293945,58.0,168600.0,37.06676483154297
2004-12-15,59.5,58.189998626708984,58.20000076293945,59.34000015258789,216200.0,37.923126220703125
2004-12-16,59.939998626708984,58.689998626708984,59.34000015258789,59.0099983215332,150400.0,37.71223068237305
2004-12-17,59.75,58.68000030517578,59.02000045776367,59.619998931884766,110300.0,38.102073669433594
2004-12-20,59.91999816894531,59.400001525878906,59.54999923706055,59.560001373291016,107100.0,38.0637321472168
2004-12-21,60.40999984741211,59.400001525878906,59.400001525878906,60.16999816894531,316100.0,38.45355987548828
2004-12-22,60.59000015258789,59.84000015258789,60.29999923706055,60.040000915527344,183600.0,38.37049865722656
2004-12-23,60.290000915527344,59.5099983215332,60.2400016784668,59.52000045776367,112300.0,38.03816223144531
2004-12-27,59.70000076293945,59.150001525878906,59.5,59.54999923706055,77300.0,38.057334899902344
2004-12-28,60.02000045776367,59.43000030517578,59.5,59.75,159500.0,38.18516159057617
2004-12-29,59.4900016784668,59.150001525878906,59.25,59.29999923706055,171500.0,38.24319076538086
2004-12-30,59.75,59.20000076293945,59.400001525878906,59.540000915527344,143300.0,38.39797592163086
2004-12-31,60.58000183105469,59.630001068115234,59.630001068115234,60.54999923706055,381200.0,39.04933166503906
2005-01-03,60.63999938964844,58.810001373291016,60.599998474121094,59.7400016784668,263600.0,38.52696228027344
2005-01-04,60.16999816894531,58.59000015258789,59.650001525878906,58.97999954223633,181400.0,38.036827087402344
2005-01-05,58.95000076293945,55.93000030517578,58.95000076293945,56.11000061035156,427200.0,36.1859245300293
2005-01-06,56.849998474121094,55.79999923706055,56.20000076293945,56.310001373291016,302400.0,36.314918518066406
2005-01-07,57.18000030517578,56.209999084472656,56.779998779296875,56.4900016784668,138300.0,36.43099594116211
2005-01-10,57.099998474121094,56.029998779296875,56.5,56.209999084472656,127800.0,36.25041961669922
2005-01-11,56.0,54.880001068115234,56.0,55.20000076293945,165900.0,35.59906768798828
2005-01-12,55.2599983215332,54.0099983215332,55.209999084472656,54.75,180100.0,35.308860778808594
2005-01-13,56.06999969482422,54.869998931884766,54.869998931884766,55.18000030517578,370300.0,35.58616638183594
2005-01-14,55.720001220703125,55.11000061035156,55.400001525878906,55.22999954223633,165500.0,35.618404388427734
2005-01-18,55.81999969482422,54.81999969482422,54.81999969482422,55.81999969482422,136200.0,35.99890899658203
2005-01-19,56.470001220703125,55.150001525878906,55.81999969482422,55.79999923706055,261400.0,35.98601531982422
2005-01-20,56.0099983215332,55.099998474121094,55.54999923706055,55.5,218300.0,35.79253387451172
2005-01-21,56.36000061035156,55.2599983215332,55.5,55.849998474121094,149800.0,36.018253326416016
2005-01-24,56.099998474121094,55.08000183105469,55.79999923706055,55.15999984741211,275100.0,35.573265075683594
2005-01-25,55.630001068115234,53.560001373291016,55.20000076293945,53.560001373291016,471000.0,34.541419982910156
2005-01-26,54.2599983215332,53.29999923706055,53.56999969482422,53.52000045776367,546100.0,34.51560974121094
2005-01-27,53.90999984741211,52.279998779296875,53.790000915527344,52.70000076293945,472500.0,33.98678207397461
2005-01-28,53.43000030517578,52.31999969482422,52.79999923706055,53.02000045776367,370800.0,34.193153381347656
2005-01-31,53.38999938964844,52.349998474121094,53.119998931884766,53.22999954223633,375600.0,34.32857894897461
2005-02-01,53.599998474121094,52.86000061035156,53.22999954223633,53.459999084472656,301800.0,34.47692108154297
2005-02-02,54.4900016784668,53.400001525878906,53.43000030517578,54.22999954223633,292100.0,34.973506927490234
2005-02-03,54.779998779296875,54.0,54.529998779296875,54.4900016784668,188200.0,35.141178131103516
2005-02-04,55.119998931884766,54.599998474121094,54.75,54.83000183105469,169800.0,35.360443115234375
2005-02-07,54.75,54.40999984741211,54.43000030517578,54.5,298200.0,35.14762496948242
2005-02-08,54.84000015258789,54.38999938964844,54.54999923706055,54.84000015258789,121600.0,35.366886138916016
2005-02-09,55.65999984741211,54.779998779296875,54.84000015258789,55.63999938964844,202000.0,35.88282012939453
2005-02-10,55.66999816894531,55.25,55.599998474121094,55.65999984741211,330100.0,35.89570999145508
2005-02-11,56.130001068115234,55.5,55.86000061035156,55.79999923706055,397800.0,35.98601531982422
2005-02-14,56.0099983215332,55.540000915527344,55.75,55.70000076293945,242700.0,35.92152786254883
2005-02-15,56.029998779296875,55.68000030517578,55.72999954223633,55.95000076293945,323500.0,36.082725524902344
2005-02-16,56.56999969482422,55.709999084472656,55.81999969482422,56.34000015258789,147000.0,36.334259033203125
2005-02-17,56.79999923706055,56.04999923706055,56.34000015258789,56.65999984741211,603600.0,36.54063034057617
2005-02-18,56.900001525878906,56.099998474121094,56.56999969482422,56.65999984741211,468800.0,36.54063034057617
2005-02-22,56.61000061035156,55.400001525878906,56.599998474121094,55.400001525878906,284100.0,35.7280387878418
2005-02-23,55.900001525878906,55.029998779296875,55.599998474121094,55.2400016784668,175400.0,35.6248664855957
2005-02-24,55.560001373291016,54.880001068115234,55.099998474121094,55.0,127600.0,35.47007369995117
2005-02-25,56.31999969482422,54.79999923706055,54.79999923706055,56.31999969482422,196000.0,36.321353912353516
2005-02-28,56.540000915527344,55.45000076293945,56.349998474121094,56.380001068115234,306400.0,36.36006164550781
2005-03-01,57.06999969482422,56.20000076293945,56.20000076293945,56.779998779296875,210600.0,36.618038177490234
2005-03-02,56.900001525878906,56.099998474121094,56.900001525878906,56.5,245000.0,36.43744659423828
2005-03-03,57.040000915527344,56.349998474121094,56.650001525878906,56.97999954223633,159300.0,36.74699020385742
2005-03-04,58.31999969482422,56.93000030517578,56.97999954223633,58.31999969482422,222200.0,37.61117172241211
2005-03-07,59.06999969482422,58.150001525878906,58.150001525878906,58.630001068115234,201400.0,37.81109619140625
2005-03-08,58.650001525878906,58.16999816894531,58.599998474121094,58.41999816894531,180400.0,37.6756706237793
2005-03-09,58.220001220703125,56.619998931884766,58.220001220703125,56.95000076293945,277500.0,36.72764587402344
2005-03-10,57.77000045776367,56.97999954223633,56.97999954223633,57.29999923706055,412600.0,36.953372955322266
2005-03-11,57.47999954223633,56.77000045776367,57.310001373291016,56.970001220703125,196200.0,36.740543365478516
2005-03-14,57.75,57.0,57.0,57.70000076293945,144600.0,37.21133804321289
2005-03-15,58.77000045776367,57.400001525878906,57.81999969482422,57.45000076293945,319900.0,37.05012130737305
2005-03-16,57.459999084472656,57.0,57.400001525878906,57.04999923706055,183500.0,36.79214096069336
2005-03-17,57.7599983215332,57.029998779296875,57.029998779296875,57.540000915527344,173700.0,37.108150482177734
2005-03-18,58.279998779296875,57.310001373291016,57.63999938964844,58.279998779296875,237700.0,37.58537673950195
2005-03-21,58.2400016784668,57.7400016784668,58.18000030517578,57.959999084472656,213600.0,37.3790283203125
2005-03-22,58.400001525878906,57.349998474121094,57.959999084472656,57.529998779296875,385800.0,37.10171127319336
2005-03-23,57.529998779296875,56.33000183105469,57.529998779296875,56.9900016784668,413900.0,36.75344467163086
2005-03-24,57.290000915527344,56.459999084472656,56.81999969482422,56.599998474121094,281400.0,36.50193786621094
2005-03-28,57.04999923706055,56.150001525878906,56.5,56.310001373291016,206500.0,36.314918518066406
2005-03-29,56.380001068115234,55.68000030517578,56.02000045776367,55.83000183105469,193400.0,36.35398864746094
2005-03-30,56.56999969482422,55.7599983215332,55.900001525878906,56.54999923706055,285200.0,36.82282638549805
2005-03-31,57.0,56.02000045776367,56.72999954223633,56.220001220703125,412400.0,36.607933044433594
2005-04-01,57.02000045776367,55.52000045776367,56.650001525878906,55.7599983215332,277300.0,36.30840301513672
2005-04-04,55.65999984741211,54.380001068115234,55.65999984741211,55.380001068115234,238700.0,36.06095504760742
2005-04-05,55.849998474121094,55.130001068115234,55.29999923706055,55.439998626708984,140500.0,36.10002899169922
2005-04-06,56.08000183105469,55.369998931884766,55.4900016784668,56.0099983215332,205100.0,36.47119140625
2005-04-07,56.65999984741211,55.79999923706055,56.04999923706055,56.58000183105469,161700.0,36.84235382080078
2005-04-08,56.56999969482422,56.27000045776367,56.5,56.31999969482422,326300.0,36.67304611206055
2005-04-11,56.93000030517578,56.41999816894531,56.470001220703125,56.93000030517578,149000.0,37.070247650146484
2005-04-12,57.75,56.66999816894531,56.75,57.72999954223633,277400.0,37.59116744995117
2005-04-13,58.029998779296875,57.400001525878906,57.54999923706055,57.650001525878906,337100.0,37.5390739440918
2005-04-14,57.95000076293945,57.29999923706055,57.400001525878906,57.65999984741211,273700.0,37.545589447021484
2005-04-15,58.189998626708984,57.5099983215332,57.689998626708984,57.959999084472656,176000.0,37.740943908691406
2005-04-18,59.90999984741211,57.709999084472656,58.0,58.04999923706055,167900.0,37.799537658691406
2005-04-19,58.58000183105469,58.02000045776367,58.02000045776367,58.349998474121094,179000.0,37.9948844909668
2005-04-20,58.45000076293945,58.0,58.34000015258789,58.439998626708984,303000.0,38.05348587036133
2005-04-21,58.75,58.0099983215332,58.29999923706055,58.209999084472656,290700.0,37.90372085571289
2005-04-22,58.439998626708984,57.9900016784668,58.04999923706055,58.290000915527344,303200.0,37.95581817626953
2005-04-25,58.72999954223633,58.130001068115234,58.290000915527344,58.65999984741211,403900.0,38.19673538208008
2005-04-26,59.150001525878906,58.5099983215332,58.66999816894531,58.869998931884766,378000.0,38.33348083496094
2005-04-27,59.619998931884766,58.689998626708984,58.9900016784668,59.619998931884766,359900.0,38.82185363769531
2005-04-28,59.97999954223633,59.31999969482422,59.720001220703125,59.65999984741211,214900.0,38.84789276123047
2005-04-29,61.0,59.209999084472656,59.86000061035156,61.0,267100.0,39.7204475402832
2005-05-02,61.0,59.619998931884766,61.0,60.47999954223633,208900.0,39.381866455078125
2005-05-03,60.380001068115234,59.79999923706055,60.22999954223633,59.9900016784668,223900.0,39.062782287597656
2005-05-04,60.310001373291016,59.79999923706055,59.79999923706055,60.189998626708984,297300.0,39.19300842285156
2005-05-05,60.2599983215332,59.849998474121094,60.20000076293945,60.150001525878906,279300.0,39.166969299316406
2005-05-06,60.099998474121094,59.189998626708984,59.900001525878906,59.779998779296875,192100.0,38.92604064941406
2005-05-09,60.849998474121094,59.630001068115234,59.630001068115234,60.849998474121094,262600.0,39.622779846191406
2005-05-10,60.849998474121094,59.970001220703125,60.849998474121094,60.25,214600.0,39.23208236694336
2005-05-11,60.52000045776367,59.849998474121094,60.25,60.459999084472656,195400.0,39.36881637573242
2005-05-12,60.45000076293945,59.54999923706055,60.36000061035156,59.70000076293945,113500.0,38.87395095825195
2005-05-13,59.959999084472656,59.220001220703125,59.5,59.630001068115234,155800.0,38.828369140625
2005-05-16,60.25,59.66999816894531,59.72999954223633,60.119998931884766,153700.0,39.147438049316406
2005-05-17,60.959999084472656,59.790000915527344,59.869998931884766,60.810001373291016,126000.0,39.596744537353516
2005-05-18,61.20000076293945,60.70000076293945,60.81999969482422,61.20000076293945,161000.0,39.85068130493164
2005-05-19,62.220001220703125,61.20000076293945,61.20000076293945,61.849998474121094,197900.0,40.27394485473633
2005-05-20,62.4900016784668,61.630001068115234,61.849998474121094,62.0,128900.0,40.37160110473633
2005-05-23,62.79999923706055,62.02000045776367,62.20000076293945,62.5,92800.0,40.69718551635742
2005-05-24,62.25,61.25,62.25,61.75,198000.0,40.20881271362305
2005-05-25,61.720001220703125,60.810001373291016,61.70000076293945,61.029998779296875,170200.0,39.73998260498047
2005-05-26,61.54999923706055,60.400001525878906,61.029998779296875,60.439998626708984,147900.0,39.35580825805664
2005-05-27,60.90999984741211,60.5099983215332,60.599998474121094,60.849998474121094,81600.0,39.622779846191406
2005-05-31,62.0,60.79999923706055,60.939998626708984,61.95000076293945,164400.0,40.33904266357422
2005-06-01,62.400001525878906,61.66999816894531,62.0,62.31999969482422,329200.0,40.57996368408203
2005-06-02,62.470001220703125,61.599998474121094,62.20000076293945,61.9900016784668,222000.0,40.36509704589844
2005-06-03,63.20000076293945,61.81999969482422,62.099998474121094,62.20000076293945,171700.0,40.5018424987793
2005-06-06,63.650001525878906,63.18000030517578,63.20000076293945,63.5099983215332,357400.0,41.3548583984375
2005-06-07,64.75,63.209999084472656,63.61000061035156,63.70000076293945,156700.0,41.47856140136719
2005-06-08,64.77999877929688,63.849998474121094,63.849998474121094,64.16999816894531,131300.0,41.78461456298828
2005-06-09,64.5199966430664,63.650001525878906,64.01000213623047,64.30000305175781,107800.0,41.86927032470703
2005-06-10,64.66000366210938,64.16000366210938,64.30000305175781,64.48999786376953,99000.0,41.99298095703125
2005-06-13,65.33000183105469,64.26000213623047,64.66999816894531,65.31999969482422,166200.0,42.53343200683594
2005-06-14,65.81999969482422,65.12000274658203,65.5,65.80999755859375,182600.0,42.852500915527344
2005-06-15,66.05999755859375,65.08999633789062,65.80000305175781,65.5,227500.0,42.650638580322266
2005-06-16,65.73999786376953,64.81999969482422,64.91999816894531,65.52999877929688,257800.0,42.67018127441406
2005-06-17,66.52999877929688,65.70999908447266,65.7300033569336,66.05000305175781,169900.0,43.00878143310547
2005-06-20,66.11000061035156,65.75,66.05000305175781,65.75,230500.0,42.81344985961914
2005-06-21,65.97000122070312,65.01000213623047,65.9000015258789,65.0199966430664,134400.0,42.33808517456055
2005-06-22,65.30999755859375,64.69999694824219,65.11000061035156,64.76000213623047,125600.0,42.16877746582031
