Date,High,Low,Open,Close,Volume,Adj Close
2002-05-20,46.8650016784668,46.20000076293945,46.599998474121094,46.20000076293945,3985400.0,27.72553253173828
2002-05-21,46.0099983215332,45.375,45.974998474121094,45.54999923706055,6380400.0,27.335439682006836
2002-05-22,46.04499816894531,45.474998474121094,45.54999923706055,45.95000076293945,4691000.0,27.575502395629883
2002-05-23,45.849998474121094,45.45500183105469,45.775001525878906,45.685001373291016,5138000.0,27.416471481323242
2002-05-24,45.64500045776367,44.849998474121094,45.375,45.130001068115234,4765200.0,27.083417892456055
2002-05-28,45.29999923706055,43.75,45.29999923706055,44.005001068115234,7467800.0,26.40825653076172
2002-05-29,44.375,43.5,43.92499923706055,43.5099983215332,10684000.0,26.1112060546875
2002-05-30,44.470001220703125,43.20000076293945,43.54499816894531,44.375,6607400.0,26.630321502685547
2002-05-31,45.2400016784668,44.48500061035156,44.6150016784668,44.775001525878906,6218400.0,26.870365142822266
2002-06-03,45.53499984741211,44.435001373291016,44.55500030517578,44.45500183105469,6517400.0,26.88548469543457
2002-06-04,44.8650016784668,44.064998626708984,44.47999954223633,44.775001525878906,7845200.0,27.079008102416992
2002-06-05,45.375,44.400001525878906,44.974998474121094,45.27000045776367,6226800.0,27.378379821777344
2002-06-06,45.369998931884766,44.63999938964844,45.04999923706055,44.775001525878906,5432000.0,27.079008102416992
2002-06-07,44.935001373291016,44.03499984741211,44.70000076293945,44.66999816894531,6049800.0,27.0154972076416
2002-06-10,44.845001220703125,44.07500076293945,44.474998474121094,44.599998474121094,5670600.0,26.973176956176758
2002-06-11,45.25,44.470001220703125,45.04999923706055,44.5,5682200.0,26.912694931030273
2002-06-12,46.5,45.1349983215332,45.25,46.5,17696400.0,28.12225341796875
2002-06-13,46.51499938964844,45.69499969482422,46.375,45.7400016784668,8012800.0,27.662614822387695
2002-06-14,46.150001525878906,45.0,46.11000061035156,45.775001525878906,8280200.0,27.683786392211914
2002-06-17,46.95000076293945,45.775001525878906,45.775001525878906,46.95000076293945,7850400.0,28.39440155029297
2002-06-18,46.95000076293945,46.4900016784668,46.54999923706055,46.94499969482422,5918000.0,28.391387939453125
2002-06-19,47.375,46.689998626708984,46.900001525878906,47.20000076293945,8196000.0,28.545608520507812
2002-06-20,47.375,46.79999923706055,47.0,46.92499923706055,6938200.0,28.379291534423828
2002-06-21,47.29999923706055,46.6349983215332,46.91999816894531,46.92499923706055,12660400.0,28.379291534423828
2002-06-24,47.20500183105469,46.5,46.875,46.70000076293945,10724400.0,28.24321746826172
2002-06-25,46.75,44.5,46.58000183105469,44.5,11822800.0,26.912694931030273
2002-06-26,45.97999954223633,43.970001220703125,44.5,45.540000915527344,13669600.0,27.541664123535156
2002-06-27,46.22999954223633,44.775001525878906,45.82500076293945,46.119998931884766,9513600.0,27.89243507385254
2002-06-28,46.099998474121094,44.650001525878906,45.849998474121094,44.650001525878906,14148600.0,27.0034236907959
2002-07-01,45.474998474121094,44.529998779296875,44.66999816894531,45.01499938964844,7897800.0,27.22415542602539
2002-07-02,44.79999923706055,44.185001373291016,44.51499938964844,44.63999938964844,8297800.0,26.997358322143555
2002-07-03,44.79999923706055,43.5099983215332,44.224998474121094,44.18000030517578,7620800.0,26.71916389465332
2002-07-05,44.939998626708984,43.755001068115234,44.08000183105469,44.939998626708984,3614800.0,27.178800582885742
2002-07-08,45.2400016784668,44.505001068115234,44.939998626708984,45.17499923706055,5651600.0,27.320926666259766
2002-07-09,45.244998931884766,43.32500076293945,45.04999923706055,43.95000076293945,7021400.0,26.580068588256836
2002-07-10,44.44499969482422,43.67499923706055,43.95000076293945,43.974998474121094,9880600.0,26.595182418823242
2002-07-11,43.82500076293945,42.560001373291016,43.54999923706055,42.974998474121094,12660800.0,25.99040412902832
2002-07-12,43.060001373291016,41.04999923706055,43.060001373291016,41.814998626708984,13833800.0,25.288850784301758
2002-07-15,41.599998474121094,39.599998474121094,41.29999923706055,41.150001525878906,13916000.0,24.886674880981445
2002-07-16,40.994998931884766,39.67499923706055,40.75,40.625,10625600.0,24.56917381286621
2002-07-17,41.1150016784668,39.880001068115234,40.974998474121094,40.03499984741211,11701200.0,24.335147857666016
2002-07-18,41.05500030517578,40.05500030517578,40.06999969482422,40.19499969482422,8898600.0,24.432403564453125
2002-07-19,39.724998474121094,37.040000915527344,39.5099983215332,37.22999954223633,17326200.0,22.630136489868164
2002-07-22,39.47999954223633,37.5,37.5,38.915000915527344,17256600.0,23.654356002807617
2002-07-23,40.04499816894531,39.005001068115234,39.5,39.60499954223633,13541200.0,24.073776245117188
2002-07-24,41.165000915527344,39.04999923706055,39.04999923706055,41.125,16138800.0,24.99770736694336
2002-07-25,42.5099983215332,40.53499984741211,41.125,42.5099983215332,13096600.0,25.839569091796875
2002-07-26,42.345001220703125,41.625,42.150001525878906,42.099998474121094,9104400.0,25.590362548828125
2002-07-29,43.61000061035156,42.22999954223633,42.310001373291016,43.61000061035156,9827800.0,26.508203506469727
2002-07-30,43.775001525878906,42.8849983215332,43.20000076293945,43.63999938964844,8643800.0,26.52643585205078
2002-07-31,44.5,43.375,43.79999923706055,44.494998931884766,10154400.0,27.04615020751953
2002-08-01,44.900001525878906,43.630001068115234,44.369998931884766,43.935001373291016,10268600.0,26.705747604370117
2002-08-02,44.95000076293945,43.90999984741211,43.935001373291016,44.91999816894531,14511400.0,27.304487228393555
2002-08-05,44.70500183105469,43.599998474121094,44.70000076293945,44.0,15921000.0,26.74526023864746
2002-08-06,44.67499923706055,43.560001373291016,44.349998474121094,43.86000061035156,13051400.0,26.660158157348633
2002-08-07,44.54999923706055,43.25,44.095001220703125,44.46500015258789,10906800.0,27.02790641784668
2002-08-08,45.470001220703125,44.16999816894531,44.470001220703125,45.42499923706055,9901200.0,27.61144256591797
2002-08-09,45.744998931884766,44.75,44.82500076293945,45.56999969482422,8595000.0,27.699581146240234
2002-08-12,45.71500015258789,44.974998474121094,45.0,45.42499923706055,6203800.0,27.61144256591797
2002-08-13,45.845001220703125,44.849998474121094,44.974998474121094,45.029998779296875,9148800.0,27.371356964111328
2002-08-14,46.44499969482422,44.66999816894531,45.029998779296875,46.44499969482422,8927000.0,28.231464385986328
2002-08-15,46.45000076293945,45.345001220703125,46.025001525878906,45.65999984741211,9005600.0,27.75429916381836
2002-08-16,45.494998931884766,44.529998779296875,45.0,45.494998931884766,9640600.0,27.654001235961914
2002-08-19,45.7599983215332,45.02000045776367,45.29999923706055,45.625,7625600.0,27.73301124572754
2002-08-20,45.45000076293945,45.005001068115234,45.17499923706055,45.10499954223633,6751200.0,27.41693115234375
2002-08-21,45.5,44.89500045776367,45.125,45.44499969482422,6034600.0,27.623605728149414
2002-08-22,45.54499816894531,44.875,45.09000015258789,45.380001068115234,5848600.0,27.584091186523438
2002-08-23,45.474998474121094,44.96500015258789,45.099998474121094,45.125,5072400.0,27.42909049987793
2002-08-26,45.25,44.57500076293945,45.125,45.20000076293945,6471200.0,27.47468376159668
2002-08-27,45.45500183105469,44.630001068115234,45.125,45.20500183105469,6815800.0,27.47771644592285
2002-08-28,45.25,43.5,43.5,44.8650016784668,5291000.0,27.271060943603516
2002-08-29,44.70000076293945,43.849998474121094,44.54999923706055,43.935001373291016,7959600.0,26.705747604370117
2002-08-30,44.84000015258789,43.75,43.935001373291016,44.32500076293945,6123200.0,26.942811965942383
2002-09-03,44.33000183105469,43.18000030517578,44.33000183105469,43.27000045776367,8145400.0,26.30154800415039
2002-09-04,44.439998626708984,43.2599983215332,43.5,44.279998779296875,9562800.0,26.915464401245117
2002-09-05,45.29499816894531,44.099998474121094,44.27000045776367,44.92499923706055,11535600.0,27.307525634765625
2002-09-06,45.47999954223633,44.595001220703125,45.474998474121094,44.974998474121094,7114800.0,27.337915420532227
2002-09-09,45.42499923706055,44.5,44.625,45.42499923706055,5483400.0,27.61144256591797
2002-09-10,45.90999984741211,45.04999923706055,45.494998931884766,45.75,6184000.0,27.808982849121094
2002-09-11,46.0,45.42499923706055,45.849998474121094,45.939998626708984,4901400.0,27.924497604370117
2002-09-12,45.654998779296875,45.150001525878906,45.525001525878906,45.599998474121094,5728800.0,27.71781349182129
2002-09-13,46.0,45.31999969482422,45.5,46.0,6131600.0,27.96095848083496
2002-09-16,46.5,45.93000030517578,46.0,46.5,7262400.0,28.264890670776367
2002-09-17,46.75,45.89500045776367,46.52000045776367,46.029998779296875,8247400.0,27.97919464111328
2002-09-18,46.439998626708984,45.32500076293945,45.65999984741211,46.04999923706055,6831200.0,27.991348266601562
2002-09-19,46.2599983215332,45.54999923706055,45.75,45.560001373291016,6969800.0,27.693513870239258
2002-09-20,45.72999954223633,45.125,45.560001373291016,45.54499816894531,12632600.0,27.68438720703125
2002-09-23,45.5,44.75,45.0099983215332,45.369998931884766,7053400.0,27.578020095825195
2002-09-24,45.150001525878906,44.0,45.07500076293945,44.02000045776367,10283800.0,26.75742530822754
2002-09-25,45.0,43.994998931884766,44.20000076293945,44.54999923706055,8549400.0,27.079580307006836
2002-09-26,45.39500045776367,44.57500076293945,44.974998474121094,45.375,8236600.0,27.581050872802734
2002-09-27,45.54999923706055,43.994998931884766,45.38999938964844,44.064998626708984,8799200.0,26.784780502319336
2002-09-30,44.89500045776367,43.599998474121094,44.189998626708984,44.689998626708984,13563800.0,27.164670944213867
2002-10-01,45.584999084472656,44.25,44.75,45.584999084472656,10400200.0,27.70870590209961
2002-10-02,45.619998931884766,45.005001068115234,45.224998474121094,45.279998779296875,7163400.0,27.52330780029297
2002-10-03,46.17499923706055,44.75,45.279998779296875,44.904998779296875,10339800.0,27.295377731323242
2002-10-04,45.064998626708984,43.685001373291016,45.0,44.2599983215332,10434800.0,26.903308868408203
2002-10-07,45.39500045776367,44.224998474121094,44.2599983215332,44.46500015258789,10585600.0,27.02790641784668
2002-10-08,45.415000915527344,44.529998779296875,44.720001220703125,44.650001525878906,9735000.0,27.140378952026367
2002-10-09,44.994998931884766,43.95500183105469,44.650001525878906,44.095001220703125,10451200.0,26.803014755249023
2002-10-10,44.83000183105469,43.75,44.26499938964844,44.494998931884766,9407400.0,27.04615020751953
2002-10-11,45.220001220703125,44.27000045776367,44.70000076293945,45.119998931884766,9663000.0,27.42605209350586
2002-10-14,45.64500045776367,44.8650016784668,45.0,45.64500045776367,6394800.0,27.745166778564453
2002-10-15,46.07500076293945,44.599998474121094,46.0,45.209999084472656,14296000.0,27.480756759643555
2002-10-16,45.48500061035156,44.880001068115234,45.0099983215332,45.25,7180400.0,27.630361557006836
2002-10-17,45.54999923706055,44.89500045776367,45.45000076293945,45.16999816894531,7679400.0,27.581510543823242
2002-10-18,45.875,44.91999816894531,45.0,45.875,6858200.0,28.011993408203125
2002-10-21,46.095001220703125,45.060001373291016,45.474998474121094,46.095001220703125,6789400.0,28.146333694458008
2002-10-22,45.875,44.755001068115234,45.7400016784668,45.16999816894531,9511600.0,27.581510543823242
2002-10-23,45.5,44.58000183105469,45.224998474121094,45.5,8361200.0,27.783023834228516
2002-10-24,45.625,44.25,45.625,44.400001525878906,7069600.0,27.111343383789062
2002-10-25,44.59000015258789,43.76499938964844,44.29999923706055,44.349998474121094,6948000.0,27.080810546875
2002-10-28,44.36000061035156,42.375,44.349998474121094,42.875,14637800.0,26.180150985717773
2002-10-29,44.61000061035156,43.529998779296875,44.02000045776367,44.505001068115234,16135800.0,27.17545509338379
2002-10-30,44.94499969482422,44.0099983215332,44.5,44.470001220703125,8873600.0,27.154083251953125
2002-10-31,44.724998474121094,43.72999954223633,44.470001220703125,44.224998474121094,8156400.0,27.004484176635742
2002-11-01,44.11000061035156,43.349998474121094,43.900001525878906,43.994998931884766,8604000.0,26.86403465270996
2002-11-04,44.0099983215332,43.125,44.0,43.25,9340000.0,26.409130096435547
2002-11-05,44.48500061035156,43.17499923706055,43.224998474121094,44.369998931884766,7629200.0,27.09302520751953
2002-11-06,44.375,43.48500061035156,44.35499954223633,43.93000030517578,8212400.0,26.82434844970703
2002-11-07,44.22999954223633,43.5099983215332,43.875,44.005001068115234,6242200.0,26.87013816833496
2002-11-08,44.529998779296875,43.584999084472656,44.25,43.845001220703125,6014200.0,26.772451400756836
2002-11-11,43.849998474121094,43.06999969482422,43.29999923706055,43.125,5642600.0,26.332805633544922
2002-11-12,43.625,42.56999969482422,43.2400016784668,42.70500183105469,7248000.0,26.07634925842285
2002-11-13,43.59000015258789,42.685001373291016,42.939998626708984,42.900001525878906,7543000.0,26.19541358947754
2002-11-14,43.33000183105469,42.564998626708984,43.025001525878906,43.2400016784668,7478000.0,26.403024673461914
2002-11-15,43.685001373291016,42.875,43.244998931884766,43.63999938964844,8749600.0,26.647266387939453
2002-11-18,43.650001525878906,42.720001220703125,43.650001525878906,43.07500076293945,7782000.0,26.302274703979492
2002-11-19,43.935001373291016,42.95000076293945,43.0099983215332,43.54999923706055,6296000.0,26.592321395874023
2002-11-20,44.14500045776367,43.130001068115234,43.275001525878906,43.994998931884766,6457600.0,26.86403465270996
2002-11-21,44.04999923706055,43.244998931884766,43.994998931884766,43.3650016784668,8499400.0,26.479352951049805
2002-11-22,43.7400016784668,43.23500061035156,43.32500076293945,43.290000915527344,7437600.0,26.433549880981445
2002-11-25,43.119998931884766,42.724998474121094,43.03499984741211,42.81999969482422,7500000.0,26.14656639099121
2002-11-26,42.630001068115234,42.125,42.625,42.209999084472656,9031200.0,25.774091720581055
2002-11-27,42.775001525878906,41.79999923706055,42.21500015258789,42.51499938964844,7461200.0,25.960323333740234
2002-11-29,42.45000076293945,41.92499923706055,42.255001068115234,42.26499938964844,4340000.0,25.807666778564453
2002-12-02,41.875,41.125,41.814998626708984,41.400001525878906,13905200.0,25.279481887817383
2002-12-03,42.400001525878906,41.0,41.0,42.244998931884766,10569800.0,25.79547119140625
2002-12-04,43.39500045776367,42.244998931884766,42.244998931884766,43.025001525878906,10484000.0,26.271743774414062
2002-12-05,43.75,42.57500076293945,43.025001525878906,42.6150016784668,9266800.0,26.021394729614258
2002-12-06,43.029998779296875,42.404998779296875,42.7400016784668,42.974998474121094,6083200.0,26.241212844848633
2002-12-09,43.42499923706055,42.775001525878906,43.0,43.189998626708984,8444400.0,26.37248992919922
2002-12-10,43.95000076293945,43.20000076293945,43.5,43.82500076293945,7920000.0,26.76024055480957
2002-12-11,43.95000076293945,43.209999084472656,43.83000183105469,43.72999954223633,7881600.0,26.702226638793945
2002-12-12,44.125,43.125,44.0,43.849998474121094,10370200.0,26.775503158569336
2002-12-13,44.150001525878906,43.58000183105469,43.849998474121094,43.70500183105469,8180800.0,26.686962127685547
2002-12-16,44.025001525878906,43.165000915527344,43.709999084472656,44.025001525878906,6884200.0,26.88235092163086
2002-12-17,44.005001068115234,43.525001525878906,44.0,43.70000076293945,6956200.0,26.68390655517578
2002-12-18,43.92499923706055,43.404998779296875,43.599998474121094,43.685001373291016,6152400.0,26.674747467041016
2002-12-19,43.69499969482422,42.68000030517578,43.685001373291016,42.849998474121094,9275800.0,26.164867401123047
2002-12-20,43.88999938964844,43.16999816894531,43.345001220703125,43.84000015258789,11114800.0,26.76940155029297
2002-12-23,44.025001525878906,43.7599983215332,43.95000076293945,43.845001220703125,6001600.0,26.772451400756836
2002-12-24,43.900001525878906,43.560001373291016,43.849998474121094,43.76499938964844,1895200.0,26.723600387573242
2002-12-26,44.119998931884766,43.560001373291016,43.775001525878906,43.71500015258789,3321400.0,26.693078994750977
2002-12-27,43.78499984741211,43.10499954223633,43.46500015258789,43.275001525878906,3341800.0,26.424394607543945
2002-12-30,43.73500061035156,43.0,43.07500076293945,43.04999923706055,6905800.0,26.287004470825195
2002-12-31,43.224998474121094,42.55500030517578,43.08000183105469,42.970001220703125,5403000.0,26.238162994384766
2003-01-02,43.95000076293945,43.005001068115234,43.04999923706055,43.904998779296875,6608800.0,26.809085845947266
2003-01-03,43.96500015258789,43.30500030517578,43.82500076293945,43.42499923706055,5519000.0,26.515989303588867
2003-01-06,44.01499938964844,43.48500061035156,43.54999923706055,43.91999816894531,5391600.0,26.818246841430664
2003-01-07,43.71500015258789,43.2400016784668,43.53499984741211,43.244998931884766,6639600.0,26.406076431274414
2003-01-08,43.48500061035156,42.29999923706055,43.20000076293945,42.599998474121094,10540600.0,26.01223373413086
2003-01-09,42.95000076293945,42.33000183105469,42.70000076293945,42.88999938964844,9138800.0,26.189308166503906
2003-01-10,43.220001220703125,42.57500076293945,42.88999938964844,43.064998626708984,6574400.0,26.296161651611328
2003-01-13,43.17499923706055,42.5,43.064998626708984,43.095001220703125,6612200.0,26.314491271972656
2003-01-14,43.224998474121094,42.82500076293945,42.900001525878906,43.18000030517578,5475800.0,26.36639404296875
2003-01-15,43.20000076293945,42.599998474121094,43.13999938964844,42.95000076293945,5112600.0,26.225933074951172
2003-01-16,43.5,43.08000183105469,43.1150016784668,43.435001373291016,6160800.0,26.522092819213867
2003-01-17,43.619998931884766,43.150001525878906,43.435001373291016,43.52000045776367,7420800.0,26.573989868164062
2003-01-21,43.73500061035156,43.005001068115234,43.540000915527344,43.005001068115234,8836200.0,26.259531021118164
2003-01-22,43.21500015258789,42.375,42.89500045776367,42.564998626708984,8654200.0,26.115345001220703
2003-01-23,43.06999969482422,42.369998931884766,42.375,42.71500015258789,6564600.0,26.207378387451172
2003-01-24,42.744998931884766,42.06999969482422,42.5,42.11000061035156,6369800.0,25.836191177368164
2003-01-27,42.15999984741211,41.185001373291016,42.04999923706055,41.525001525878906,9373200.0,25.477272033691406
2003-01-28,42.630001068115234,42.0,42.119998931884766,42.5,10753200.0,26.075462341308594
2003-01-29,43.0,42.0099983215332,42.375,42.53499984741211,10149600.0,26.096940994262695
2003-01-30,42.724998474121094,42.11000061035156,42.724998474121094,42.25,7519600.0,25.922075271606445
2003-01-31,42.9900016784668,42.150001525878906,42.150001525878906,42.78499984741211,7855600.0,26.25032615661621
2003-02-03,43.04999923706055,42.61000061035156,42.779998779296875,42.86000061035156,6086200.0,26.29634666442871
2003-02-04,42.994998931884766,42.26499938964844,42.57500076293945,42.95500183105469,6880800.0,26.35462760925293
2003-02-05,43.119998931884766,42.38999938964844,42.95500183105469,42.650001525878906,7276600.0,26.167505264282227
2003-02-06,42.689998626708984,42.10499954223633,42.54999923706055,42.42499923706055,7101000.0,26.029447555541992
2003-02-07,42.70000076293945,41.720001220703125,42.43000030517578,41.9900016784668,7616400.0,25.76256561279297
2003-02-10,42.505001068115234,42.0,42.17499923706055,42.435001373291016,7293400.0,26.035593032836914
2003-02-11,42.57500076293945,41.459999084472656,42.439998626708984,41.595001220703125,6932000.0,25.520206451416016
2003-02-12,41.80500030517578,41.35499954223633,41.625,41.65999984741211,5536200.0,25.560094833374023
2003-02-13,41.64500045776367,40.775001525878906,41.54999923706055,41.349998474121094,7559000.0,25.369905471801758
2003-02-14,41.849998474121094,41.07500076293945,41.349998474121094,41.849998474121094,6734200.0,25.676658630371094
2003-02-18,42.5,41.935001373291016,41.95000076293945,42.30500030517578,6274200.0,25.955821990966797
2003-02-19,42.25,41.66999816894531,42.17499923706055,42.0,4471600.0,25.768692016601562
2003-02-20,42.099998474121094,41.529998779296875,41.95000076293945,41.724998474121094,4913400.0,25.599977493286133
2003-02-21,42.22999954223633,41.599998474121094,42.07500076293945,42.119998931884766,6940400.0,25.842321395874023
2003-02-24,41.89500045776367,41.30500030517578,41.849998474121094,41.44499969482422,6578000.0,25.42818260192871
2003-02-25,41.540000915527344,40.83000183105469,41.150001525878906,41.540000915527344,8055000.0,25.486465454101562
2003-02-26,41.57500076293945,41.125,41.45000076293945,41.275001525878906,5333000.0,25.323875427246094
2003-02-27,41.52000045776367,41.005001068115234,41.36000061035156,41.29999923706055,8482200.0,25.339223861694336
2003-02-28,41.4900016784668,40.76499938964844,41.29999923706055,40.93000030517578,7569400.0,25.112213134765625
2003-03-03,41.18000030517578,40.36000061035156,41.17499923706055,40.40999984741211,8203200.0,24.793161392211914
2003-03-04,40.56999969482422,39.880001068115234,40.5,39.94499969482422,7056800.0,24.50787353515625
2003-03-05,40.5,39.845001220703125,39.875,40.494998931884766,7384600.0,24.845317840576172
2003-03-06,40.625,40.07500076293945,40.154998779296875,40.07500076293945,7180600.0,24.587621688842773
2003-03-07,40.52000045776367,39.78499984741211,40.08000183105469,40.47999954223633,8288400.0,24.836109161376953
2003-03-10,40.3849983215332,39.849998474121094,40.380001068115234,39.89500045776367,5812600.0,24.477191925048828
2003-03-11,40.90999984741211,39.83000183105469,39.880001068115234,40.349998474121094,9444400.0,24.75636100769043
2003-03-12,41.0,40.22999954223633,40.35499954223633,40.974998474121094,7981400.0,25.13982582092285
2003-03-13,41.744998931884766,40.89500045776367,41.375,41.7400016784668,8667800.0,25.60918426513672
2003-03-14,41.97999954223633,41.404998779296875,41.845001220703125,41.70000076293945,6812000.0,25.58464813232422
2003-03-17,42.775001525878906,41.415000915527344,41.6150016784668,42.75,10316200.0,26.22885513305664
2003-03-18,43.5,42.595001220703125,42.75,43.310001373291016,11100400.0,26.572439193725586
2003-03-19,43.959999084472656,43.224998474121094,43.310001373291016,43.959999084472656,9287400.0,26.971233367919922
2003-03-20,44.28499984741211,43.630001068115234,43.755001068115234,44.0,9777800.0,26.99577522277832
2003-03-21,44.53499984741211,43.994998931884766,44.32500076293945,44.45000076293945,11405200.0,27.271862030029297
2003-03-24,44.07500076293945,43.529998779296875,44.0,43.779998779296875,7374400.0,26.86079978942871
2003-03-25,44.380001068115234,43.599998474121094,43.78499984741211,44.0099983215332,7367400.0,27.001907348632812
2003-03-26,44.44499969482422,43.94499969482422,44.01499938964844,44.165000915527344,6287800.0,27.097003936767578
2003-03-27,44.66999816894531,43.75,43.900001525878906,44.38999938964844,6805400.0,27.23505401611328
2003-03-28,44.4900016784668,43.94499969482422,44.38999938964844,44.31999969482422,5937800.0,27.192115783691406
2003-03-31,45.0,44.0,44.25,44.525001525878906,10082000.0,27.317888259887695
2003-04-01,45.0,44.35499954223633,44.525001525878906,44.7599983215332,8636000.0,27.462068557739258
2003-04-02,45.095001220703125,44.73500061035156,44.9900016784668,45.060001373291016,9390800.0,27.64612579345703
2003-04-03,45.09000015258789,44.709999084472656,45.05500030517578,44.720001220703125,6290600.0,27.437524795532227
2003-04-04,45.220001220703125,44.400001525878906,44.400001525878906,45.07500076293945,6480800.0,27.655336380004883
2003-04-07,45.54999923706055,44.65999984741211,45.20500183105469,44.70500183105469,7650600.0,27.428329467773438
2003-04-08,45.02000045776367,44.505001068115234,44.5099983215332,44.95000076293945,6090600.0,27.578645706176758
2003-04-09,45.25,44.46500015258789,44.599998474121094,44.64500045776367,6393200.0,27.391515731811523
2003-04-10,44.650001525878906,44.20000076293945,44.64500045776367,44.3849983215332,7076800.0,27.231990814208984
2003-04-11,44.834999084472656,44.45000076293945,44.57500076293945,44.599998474121094,5032400.0,27.363906860351562
2003-04-14,45.119998931884766,44.564998626708984,44.599998474121094,44.974998474121094,5912600.0,27.593976974487305
2003-04-15,45.0,44.685001373291016,44.70000076293945,44.939998626708984,6803800.0,27.698760986328125
2003-04-16,44.935001373291016,44.375,44.845001220703125,44.54999923706055,6212400.0,27.458383560180664
2003-04-17,44.779998779296875,44.05500030517578,44.54999923706055,44.630001068115234,7153200.0,27.50768280029297
2003-04-21,44.915000915527344,44.55500030517578,44.775001525878906,44.71500015258789,4881800.0,27.560089111328125
2003-04-22,45.724998474121094,44.27000045776367,44.42499923706055,45.564998626708984,7550600.0,28.083974838256836
2003-04-23,45.60499954223633,45.17499923706055,45.439998626708984,45.275001525878906,5952000.0,27.905235290527344
2003-04-24,44.95000076293945,44.54999923706055,44.599998474121094,44.935001373291016,6371600.0,27.695667266845703
2003-04-25,44.8650016784668,44.400001525878906,44.650001525878906,44.56999969482422,4783600.0,27.470701217651367
2003-04-28,45.529998779296875,44.224998474121094,44.689998626708984,45.345001220703125,8444800.0,27.948379516601562
2003-04-29,45.5,44.849998474121094,45.29999923706055,45.42499923706055,8302000.0,27.997690200805664
2003-04-30,45.22999954223633,44.78499984741211,44.95500183105469,44.92499923706055,10203000.0,27.689517974853516
2003-05-01,45.25,44.185001373291016,45.040000915527344,44.935001373291016,5877000.0,27.695667266845703
2003-05-02,45.08000183105469,44.46500015258789,44.70000076293945,45.07500076293945,6295400.0,27.781957626342773
2003-05-05,45.224998474121094,44.619998931884766,45.0,45.06999969482422,6446000.0,27.778879165649414
2003-05-06,45.040000915527344,44.650001525878906,44.91999816894531,44.849998474121094,5724800.0,27.643287658691406
2003-05-07,45.095001220703125,44.70500183105469,44.85499954223633,44.92499923706055,6413000.0,27.689517974853516
2003-05-08,44.849998474121094,44.45000076293945,44.57500076293945,44.560001373291016,4773800.0,27.464550018310547
2003-05-09,44.80500030517578,44.36000061035156,44.564998626708984,44.75,4322600.0,27.581661224365234
2003-05-12,44.70000076293945,44.35499954223633,44.625,44.439998626708984,5729800.0,27.39058494567871
2003-05-13,44.650001525878906,43.79999923706055,44.375,43.904998779296875,7996600.0,27.060827255249023
2003-05-14,44.345001220703125,43.849998474121094,44.244998931884766,44.29999923706055,7593600.0,27.304288864135742
2003-05-15,45.119998931884766,44.380001068115234,44.5,44.95000076293945,7292800.0,27.704919815063477
2003-05-16,45.244998931884766,44.89500045776367,44.98500061035156,45.15999984741211,7723200.0,27.8343505859375
2003-05-19,45.13999938964844,44.80500030517578,45.05500030517578,45.01499938964844,5701400.0,27.744997024536133
2003-05-20,45.0,44.349998474121094,44.98500061035156,44.67499923706055,6665400.0,27.535423278808594
2003-05-21,44.71500015258789,44.29999923706055,44.42499923706055,44.71500015258789,6073400.0,27.560089111328125
2003-05-22,44.91999816894531,44.525001525878906,44.71500015258789,44.790000915527344,5882800.0,27.6063175201416
2003-05-23,44.900001525878906,44.51499938964844,44.560001373291016,44.900001525878906,3808800.0,27.674114227294922
2003-05-27,45.595001220703125,44.810001373291016,44.900001525878906,45.55500030517578,9698800.0,28.077810287475586
2003-05-28,45.96500015258789,45.29999923706055,45.560001373291016,45.88999938964844,8811600.0,28.284292221069336
2003-05-29,46.005001068115234,45.099998474121094,45.82500076293945,45.564998626708984,6680600.0,28.083974838256836
2003-05-30,45.974998474121094,45.5099983215332,45.564998626708984,45.90999984741211,6601000.0,28.296613693237305
2003-06-02,45.974998474121094,45.400001525878906,45.915000915527344,45.65999984741211,7470200.0,28.14252471923828
2003-06-03,46.099998474121094,45.57500076293945,45.709999084472656,46.025001525878906,5731600.0,28.36750030517578
2003-06-04,46.26499938964844,45.92499923706055,46.025001525878906,46.185001373291016,7429400.0,28.466110229492188
2003-06-05,46.18000030517578,45.349998474121094,45.880001068115234,45.689998626708984,7045200.0,28.16102409362793
2003-06-06,45.709999084472656,45.154998779296875,45.599998474121094,45.400001525878906,9333400.0,27.982284545898438
2003-06-09,45.58000183105469,45.20000076293945,45.35499954223633,45.28499984741211,4006400.0,27.911407470703125
2003-06-10,45.43000030517578,45.064998626708984,45.290000915527344,45.29999923706055,4633800.0,27.920644760131836
2003-06-11,45.40999984741211,44.959999084472656,45.40999984741211,45.25,5809200.0,27.88983154296875
2003-06-12,45.5,45.099998474121094,45.474998474121094,45.40999984741211,6088000.0,27.988439559936523
2003-06-13,45.69499969482422,45.275001525878906,45.650001525878906,45.584999084472656,4613200.0,28.09630012512207
2003-06-16,46.255001068115234,45.70000076293945,45.79999923706055,46.20000076293945,7065600.0,28.475370407104492
2003-06-17,46.25,45.83000183105469,46.13999938964844,45.94499969482422,5424000.0,28.31818962097168
2003-06-18,45.94499969482422,45.5,45.94499969482422,45.77000045776367,6584200.0,28.210338592529297
2003-06-19,45.845001220703125,45.025001525878906,45.75,45.20500183105469,6564000.0,27.862096786499023
2003-06-20,45.869998931884766,45.20500183105469,45.42499923706055,45.6150016784668,9402400.0,28.114788055419922
