Date,High,Low,Open,Close,Volume,Adj Close
2002-05-30,39.47999954223633,38.459999084472656,38.95000076293945,39.31999969482422,6150200.0,28.490413665771484
2002-05-31,40.11000061035156,39.119998931884766,39.220001220703125,39.27000045776367,5367200.0,28.454191207885742
2002-06-03,39.43000030517578,38.529998779296875,39.290000915527344,38.72999954223633,3216500.0,28.06291389465332
2002-06-04,39.09000015258789,38.29999923706055,38.84000015258789,38.91999816894531,5528300.0,28.200586318969727
2002-06-05,39.900001525878906,38.90999984741211,38.9900016784668,39.66999816894531,4548800.0,28.7440185546875
2002-06-06,39.970001220703125,39.04999923706055,39.75,39.36000061035156,3740500.0,28.5194091796875
2002-06-07,39.689998626708984,39.15999984741211,39.15999984741211,39.400001525878906,3234400.0,28.548389434814453
2002-06-10,40.279998779296875,39.36000061035156,39.439998626708984,40.130001068115234,4666700.0,29.07732391357422
2002-06-11,40.869998931884766,39.470001220703125,40.290000915527344,39.650001525878906,3920200.0,28.729530334472656
2002-06-12,40.86000061035156,39.54999923706055,39.66999816894531,40.72999954223633,4688200.0,29.512065887451172
2002-06-13,40.900001525878906,39.68000030517578,40.290000915527344,39.79999923706055,3348500.0,28.83822250366211
2002-06-14,39.83000183105469,38.5,39.560001373291016,39.779998779296875,3160300.0,28.82373046875
2002-06-17,40.689998626708984,39.75,39.81999969482422,40.689998626708984,2947400.0,29.483089447021484
2002-06-18,40.849998474121094,40.150001525878906,40.15999984741211,40.75,3004000.0,29.526561737060547
2002-06-19,41.349998474121094,40.56999969482422,40.59000015258789,40.95000076293945,3142300.0,29.671483993530273
2002-06-20,41.029998779296875,39.9900016784668,40.630001068115234,40.0,2781500.0,28.983129501342773
2002-06-21,40.27000045776367,39.2599983215332,39.68000030517578,39.58000183105469,3799300.0,28.678813934326172
2002-06-24,39.70000076293945,38.34000015258789,39.25,38.599998474121094,5917700.0,27.968719482421875
2002-06-25,39.20000076293945,37.599998474121094,38.90999984741211,37.779998779296875,4508600.0,27.374568939208984
2002-06-26,37.849998474121094,36.56999969482422,36.9900016784668,37.59000015258789,5190800.0,27.236892700195312
2002-06-27,38.599998474121094,37.290000915527344,37.66999816894531,38.59000015258789,3119300.0,27.96148109436035
2002-06-28,39.220001220703125,38.13999938964844,38.33000183105469,38.619998931884766,5046500.0,27.983203887939453
2002-07-01,38.54999923706055,37.54999923706055,38.529998779296875,37.77000045776367,2771900.0,27.367319107055664
2002-07-02,37.7599983215332,36.130001068115234,37.5099983215332,36.52000045776367,3623000.0,26.461599349975586
2002-07-03,37.90999984741211,35.650001525878906,36.40999984741211,37.79999923706055,4848400.0,27.38905906677246
2002-07-05,39.369998931884766,37.95000076293945,38.150001525878906,39.29999923706055,1714900.0,28.475921630859375
2002-07-08,39.54999923706055,38.099998474121094,39.04999923706055,38.54999923706055,3131400.0,27.932491302490234
2002-07-09,39.369998931884766,37.119998931884766,38.70000076293945,37.2599983215332,3753800.0,26.99778938293457
2002-07-10,37.939998626708984,36.0,37.540000915527344,36.209999084472656,4501400.0,26.236967086791992
2002-07-11,37.93000030517578,36.029998779296875,36.400001525878906,37.36000061035156,6027000.0,27.07023811340332
2002-07-12,37.7400016784668,36.65999984741211,37.560001373291016,36.90999984741211,4181400.0,26.744182586669922
2002-07-15,37.5,33.439998626708984,36.650001525878906,36.86000061035156,8971800.0,26.707944869995117
2002-07-16,36.65999984741211,34.2599983215332,36.43000030517578,34.470001220703125,6843100.0,24.97621726989746
2002-07-17,35.5,32.630001068115234,35.209999084472656,34.66999816894531,7225100.0,25.121129989624023
2002-07-18,35.849998474121094,33.869998931884766,34.45000076293945,33.880001068115234,4284300.0,24.548717498779297
2002-07-19,34.290000915527344,32.880001068115234,33.29999923706055,33.08000183105469,3653700.0,23.969053268432617
2002-07-22,34.20000076293945,31.549999237060547,32.900001525878906,32.20000076293945,6031000.0,23.331422805786133
2002-07-23,33.279998779296875,31.709999084472656,32.189998626708984,31.940000534057617,6461400.0,23.143028259277344
2002-07-24,35.310001373291016,31.0,31.690000534057617,35.060001373291016,7467400.0,25.403709411621094
2002-07-25,34.880001068115234,32.130001068115234,34.5,34.08000183105469,5818700.0,24.693634033203125
2002-07-26,34.900001525878906,33.45000076293945,34.150001525878906,34.54999923706055,3994200.0,25.034181594848633
2002-07-29,36.290000915527344,34.619998931884766,34.650001525878906,36.2599983215332,4221600.0,26.273210525512695
2002-07-30,35.7599983215332,34.65999984741211,35.70000076293945,35.13999938964844,3889800.0,25.461673736572266
2002-07-31,35.08000183105469,33.34000015258789,34.95000076293945,34.869998931884766,4568200.0,25.266042709350586
2002-08-01,34.90999984741211,32.970001220703125,34.56999969482422,33.189998626708984,4794700.0,24.048755645751953
2002-08-02,33.27000045776367,31.610000610351562,33.209999084472656,32.380001068115234,4942400.0,23.461849212646484
2002-08-05,32.959999084472656,31.729999542236328,32.150001525878906,31.850000381469727,3903800.0,23.077810287475586
2002-08-06,33.849998474121094,32.29999923706055,32.349998474121094,33.220001220703125,3726500.0,24.070493698120117
2002-08-07,34.540000915527344,33.630001068115234,33.81999969482422,34.529998779296875,6181300.0,25.01968002319336
2002-08-08,34.25,32.0,34.099998474121094,33.13999938964844,8713700.0,24.012514114379883
2002-08-09,33.81999969482422,32.709999084472656,32.900001525878906,33.40999984741211,3434400.0,24.20816421508789
2002-08-12,33.36000061035156,32.36000061035156,33.29999923706055,32.63999938964844,3522200.0,23.650236129760742
2002-08-13,34.540000915527344,32.0099983215332,32.40999984741211,32.619998931884766,6404700.0,23.6357364654541
2002-08-14,34.90999984741211,32.0,32.720001220703125,34.790000915527344,4308700.0,25.20807647705078
2002-08-15,36.72999954223633,34.86000061035156,34.900001525878906,36.47999954223633,6446500.0,26.432613372802734
2002-08-16,36.68000030517578,35.54999923706055,36.0,35.88999938964844,5097100.0,26.005117416381836
2002-08-19,36.43000030517578,34.709999084472656,34.79999923706055,36.130001068115234,4266800.0,26.179019927978516
2002-08-20,36.0,34.86000061035156,35.810001373291016,35.380001068115234,3504200.0,25.63558578491211
2002-08-21,35.869998931884766,34.380001068115234,35.5099983215332,34.959999084472656,4895000.0,25.33125877380371
2002-08-22,35.25,34.0,35.04999923706055,35.130001068115234,4847200.0,25.454450607299805
2002-08-23,34.939998626708984,33.970001220703125,34.70000076293945,34.20000076293945,2436000.0,24.78057861328125
2002-08-26,34.900001525878906,33.52000045776367,34.150001525878906,34.79999923706055,3322100.0,25.21531867980957
2002-08-27,34.08000183105469,32.68000030517578,33.91999816894531,32.720001220703125,7912200.0,23.708208084106445
2002-08-28,33.369998931884766,32.5099983215332,32.68000030517578,33.209999084472656,5933200.0,24.06324577331543
2002-08-29,33.869998931884766,32.099998474121094,32.95000076293945,33.4900016784668,4604700.0,24.266130447387695
2002-08-30,33.91999816894531,33.150001525878906,33.40999984741211,33.40999984741211,3574500.0,24.20816421508789
2002-09-03,33.4900016784668,32.40999984741211,33.150001525878906,32.5099983215332,4390600.0,23.55604362487793
2002-09-04,33.95000076293945,32.849998474121094,33.130001068115234,33.810001373291016,5130400.0,24.49799156188965
2002-09-05,33.56999969482422,32.5,33.5,33.04999923706055,6284000.0,23.947317123413086
2002-09-06,34.79999923706055,33.380001068115234,33.380001068115234,34.54999923706055,4609600.0,25.034181594848633
2002-09-09,35.0,34.0,34.18000030517578,34.68000030517578,2822800.0,25.128372192382812
2002-09-10,35.099998474121094,33.22999954223633,34.7400016784668,33.91999816894531,6251500.0,24.577701568603516
2002-09-11,35.66999816894531,34.11000061035156,34.25,34.130001068115234,3114200.0,24.729860305786133
2002-09-12,34.33000183105469,33.439998626708984,33.970001220703125,33.470001220703125,3110200.0,24.251638412475586
2002-09-13,34.40999984741211,33.04999923706055,33.439998626708984,33.95000076293945,3013400.0,24.599435806274414
2002-09-16,34.16999816894531,33.369998931884766,33.959999084472656,33.83000183105469,2210100.0,24.512481689453125
2002-09-17,34.45000076293945,33.41999816894531,34.029998779296875,33.43000030517578,3120200.0,24.222646713256836
2002-09-18,34.220001220703125,33.13999938964844,33.279998779296875,33.810001373291016,2782100.0,24.49799156188965
2002-09-19,34.029998779296875,33.150001525878906,33.5,33.150001525878906,2703500.0,24.0197696685791
2002-09-20,34.869998931884766,33.95000076293945,34.060001373291016,34.2400016784668,6715700.0,24.809558868408203
2002-09-23,34.04999923706055,32.540000915527344,33.849998474121094,32.97999954223633,5097100.0,23.896591186523438
2002-09-24,33.290000915527344,32.09000015258789,32.540000915527344,32.66999816894531,5259800.0,23.671974182128906
2002-09-25,34.16999816894531,32.83000183105469,33.189998626708984,33.95000076293945,4874300.0,24.599435806274414
2002-09-26,35.20000076293945,34.0,34.25,35.130001068115234,5703600.0,25.454450607299805
2002-09-27,35.43000030517578,33.810001373291016,34.88999938964844,33.91999816894531,4503900.0,24.577701568603516
2002-09-30,33.20000076293945,31.989999771118164,33.060001373291016,32.369998931884766,6219100.0,23.45460319519043
2002-10-01,33.20000076293945,31.100000381469727,32.45000076293945,33.20000076293945,7287300.0,24.05600357055664
2002-10-02,33.09000015258789,31.219999313354492,33.0,31.6200008392334,5824200.0,22.911170959472656
2002-10-03,32.15999984741211,30.81999969482422,31.450000762939453,30.889999389648438,6168300.0,22.382225036621094
2002-10-04,31.889999389648438,30.18000030517578,31.5,31.270000457763672,6763700.0,22.65756607055664
2002-10-07,31.479999542236328,28.809999465942383,31.0,29.18000030517578,9250800.0,21.143199920654297
2002-10-08,32.2400016784668,29.889999389648438,29.899999618530273,31.579999923706055,7595000.0,22.88218116760254
2002-10-09,31.440000534057617,30.049999237060547,31.200000762939453,30.450000762939453,5744100.0,22.063411712646484
2002-10-10,32.650001525878906,28.75,29.729999542236328,32.20000076293945,16465100.0,23.331422805786133
2002-10-11,33.900001525878906,31.979999542236328,32.61000061035156,33.810001373291016,7907100.0,24.49799156188965
2002-10-14,33.970001220703125,33.33000183105469,33.5,33.56999969482422,4145400.0,24.324092864990234
2002-10-15,35.650001525878906,34.25,34.619998931884766,35.4900016784668,5645900.0,25.71527099609375
2002-10-16,35.349998474121094,34.04999923706055,35.150001525878906,34.54999923706055,5204600.0,25.034181594848633
2002-10-17,35.7400016784668,34.0099983215332,35.40999984741211,34.130001068115234,5091300.0,24.729860305786133
2002-10-18,35.25,33.560001373291016,33.7400016784668,35.2400016784668,3484500.0,25.534141540527344
2002-10-21,35.16999816894531,33.38999938964844,34.599998474121094,35.119998931884766,4763600.0,25.447185516357422
2002-10-22,35.220001220703125,34.09000015258789,34.36000061035156,34.81999969482422,4653200.0,25.229820251464844
2002-10-23,36.400001525878906,34.7400016784668,34.7400016784668,36.209999084472656,5348600.0,26.236967086791992
2002-10-24,37.0,35.75,36.38999938964844,36.0,3736300.0,26.08480453491211
2002-10-25,36.2599983215332,34.93000030517578,36.15999984741211,35.9900016784668,3868700.0,26.077577590942383
2002-10-28,36.31999969482422,34.75,36.13999938964844,34.83000183105469,3572700.0,25.237062454223633
2002-10-29,35.4900016784668,33.790000915527344,34.900001525878906,34.97999954223633,5218400.0,25.345752716064453
2002-10-30,34.70000076293945,33.47999954223633,34.43000030517578,33.7400016784668,5046800.0,24.447280883789062
2002-10-31,34.56999969482422,33.650001525878906,34.0,33.93000030517578,4489800.0,24.584945678710938
2002-11-01,34.689998626708984,33.04999923706055,33.77000045776367,34.540000915527344,5279400.0,25.026935577392578
2002-11-04,34.790000915527344,33.75,34.779998779296875,33.849998474121094,3728900.0,24.526979446411133
2002-11-05,34.380001068115234,32.900001525878906,33.5,33.790000915527344,6859800.0,24.483501434326172
2002-11-06,34.29999923706055,32.83000183105469,34.27000045776367,33.709999084472656,6035400.0,24.4255313873291
2002-11-07,32.9900016784668,31.829999923706055,32.130001068115234,32.06999969482422,10325500.0,23.237228393554688
2002-11-08,32.61000061035156,31.899999618530273,32.029998779296875,32.15999984741211,4750300.0,23.302440643310547
2002-11-11,32.150001525878906,31.549999237060547,32.150001525878906,31.549999237060547,2988000.0,22.860448837280273
2002-11-12,32.91999816894531,31.469999313354492,31.639999389648438,32.310001373291016,3040900.0,23.411130905151367
2002-11-13,32.4900016784668,31.329999923706055,32.290000915527344,31.950000762939453,6342000.0,23.15027618408203
2002-11-14,33.5,32.209999084472656,32.5,33.439998626708984,4796400.0,24.22989273071289
2002-11-15,33.83000183105469,32.900001525878906,33.439998626708984,33.63999938964844,3834100.0,24.374813079833984
2002-11-18,33.79999923706055,32.54999923706055,33.70000076293945,32.560001373291016,3963500.0,23.59227752685547
2002-11-19,32.400001525878906,31.649999618530273,32.04999923706055,31.959999084472656,5551500.0,23.157520294189453
2002-11-20,32.439998626708984,31.889999389648438,31.940000534057617,32.0,5785600.0,23.186500549316406
2002-11-21,32.279998779296875,31.280000686645508,32.099998474121094,31.959999084472656,6811000.0,23.157520294189453
2002-11-22,32.7400016784668,31.5,32.0,31.56999969482422,5719300.0,22.874937057495117
2002-11-25,32.20000076293945,31.049999237060547,31.559999465942383,31.969999313354492,6129900.0,23.164772033691406
2002-11-26,32.029998779296875,31.049999237060547,31.850000381469727,31.100000381469727,6095800.0,22.53438377380371
2002-11-27,32.15999984741211,31.3700008392334,31.420000076293945,32.02000045776367,5539600.0,23.200990676879883
2002-11-29,32.59000015258789,32.0,32.20000076293945,32.29999923706055,2249000.0,23.403886795043945
2002-12-02,34.43000030517578,32.29999923706055,33.029998779296875,32.599998474121094,6114900.0,23.621259689331055
2002-12-03,33.029998779296875,32.25,32.650001525878906,32.900001525878906,5538100.0,23.838626861572266
2002-12-04,32.95000076293945,32.150001525878906,32.7400016784668,32.25,5315700.0,23.367658615112305
2002-12-05,31.899999618530273,30.649999618530273,31.850000381469727,31.100000381469727,8151800.0,22.53438377380371
2002-12-06,31.0,30.219999313354492,30.559999465942383,30.440000534057617,6247400.0,22.056163787841797
2002-12-09,30.43000030517578,29.350000381469727,30.3700008392334,29.489999771118164,7366900.0,21.367815017700195
2002-12-10,29.940000534057617,29.079999923706055,29.6200008392334,29.31999969482422,7031900.0,21.244626998901367
2002-12-11,29.25,28.350000381469727,29.200000762939453,28.479999542236328,11694400.0,20.635988235473633
2002-12-12,29.700000762939453,28.209999084472656,29.309999465942383,29.559999465942383,18744800.0,21.41853904724121
2002-12-13,29.440000534057617,28.219999313354492,29.299999237060547,28.520000457763672,7609900.0,20.664976119995117
2002-12-16,28.989999771118164,28.290000915527344,28.549999237060547,28.68000030517578,8149700.0,20.780906677246094
2002-12-17,28.610000610351562,27.56999969482422,28.600000381469727,27.709999084472656,9248800.0,20.078060150146484
2002-12-18,27.959999084472656,27.260000228881836,27.690000534057617,27.520000457763672,13631300.0,19.940399169921875
2002-12-19,28.200000762939453,27.200000762939453,27.25,27.579999923706055,6990900.0,19.983867645263672
2002-12-20,28.229999542236328,27.219999313354492,27.700000762939453,27.8799991607666,6706900.0,20.201250076293945
2002-12-23,28.0,27.09000015258789,27.950000762939453,27.389999389648438,5193200.0,19.84619903564453
2002-12-24,27.530000686645508,27.1299991607666,27.34000015258789,27.239999771118164,3230200.0,19.737510681152344
2002-12-26,28.079999923706055,27.170000076293945,27.219999313354492,27.649999618530273,4150300.0,20.034597396850586
2002-12-27,27.790000915527344,27.350000381469727,27.59000015258789,27.389999389648438,2777600.0,19.84619903564453
2002-12-30,28.299999237060547,27.270000457763672,27.299999237060547,28.020000457763672,4456400.0,20.30268669128418
2002-12-31,28.450000762939453,27.5,28.030000686645508,28.059999465942383,4597900.0,20.3316650390625
2003-01-02,29.020000457763672,28.100000381469727,28.239999771118164,29.010000228881836,5124100.0,21.020021438598633
2003-01-03,28.979999542236328,28.040000915527344,28.950000762939453,28.25,3368000.0,20.46933937072754
2003-01-06,28.920000076293945,28.219999313354492,28.510000228881836,28.59000015258789,4391800.0,20.715694427490234
2003-01-07,29.420000076293945,28.350000381469727,28.639999389648438,29.049999237060547,5185100.0,21.04900550842285
2003-01-08,29.690000534057617,28.809999465942383,29.0,29.299999237060547,6148400.0,21.230148315429688
2003-01-09,30.670000076293945,29.850000381469727,30.0,30.549999237060547,8319500.0,22.135873794555664
2003-01-10,30.670000076293945,30.0,30.34000015258789,30.579999923706055,5017300.0,22.157611846923828
2003-01-13,30.940000534057617,30.239999771118164,30.760000228881836,30.520000457763672,4262200.0,22.11412811279297
2003-01-14,31.0,30.299999237060547,30.579999923706055,30.989999771118164,3858600.0,22.45467758178711
2003-01-15,31.0,30.299999237060547,30.979999542236328,30.450000762939453,4420200.0,22.063411712646484
2003-01-16,30.979999542236328,30.059999465942383,30.600000381469727,30.200000762939453,3819000.0,21.88226890563965
2003-01-17,30.729999542236328,30.020000457763672,30.18000030517578,30.06999969482422,4828800.0,21.788074493408203
2003-01-21,30.290000915527344,29.18000030517578,30.100000381469727,29.280000686645508,4034600.0,21.21565818786621
2003-01-22,29.299999237060547,28.8700008392334,29.100000381469727,29.049999237060547,6860900.0,21.04900550842285
2003-01-23,29.760000228881836,29.100000381469727,29.200000762939453,29.610000610351562,4800800.0,21.454763412475586
2003-01-24,29.610000610351562,28.690000534057617,29.600000381469727,28.899999618530273,4704600.0,20.940319061279297
2003-01-27,29.559999465942383,28.559999465942383,28.68000030517578,28.770000457763672,4372000.0,20.846120834350586
2003-01-28,29.329999923706055,28.850000381469727,28.899999618530273,29.209999084472656,4251900.0,21.164934158325195
2003-01-29,29.399999618530273,28.360000610351562,29.040000915527344,29.31999969482422,5195500.0,21.244626998901367
2003-01-30,30.0,28.969999313354492,29.299999237060547,28.979999542236328,4422800.0,20.998281478881836
2003-01-31,29.309999465942383,28.799999237060547,28.899999618530273,28.8700008392334,5278300.0,20.918575286865234
2003-02-03,29.399999618530273,28.920000076293945,28.969999313354492,29.200000762939453,2793400.0,21.157690048217773
2003-02-04,29.200000762939453,28.350000381469727,29.06999969482422,28.559999465942383,3262700.0,20.693960189819336
2003-02-05,29.3700008392334,28.420000076293945,28.940000534057617,28.700000762939453,4126100.0,20.79539680480957
2003-02-06,30.399999618530273,28.670000076293945,29.639999389648438,28.950000762939453,6104900.0,20.976543426513672
2003-02-07,29.719999313354492,28.510000228881836,29.3700008392334,28.520000457763672,2759400.0,20.664976119995117
2003-02-10,28.829999923706055,28.219999313354492,28.600000381469727,28.68000030517578,3104400.0,20.780906677246094
2003-02-11,29.280000686645508,28.459999084472656,29.0,28.6200008392334,3070800.0,20.7374267578125
2003-02-12,29.1200008392334,28.5,28.690000534057617,28.760000228881836,4341900.0,20.838871002197266
2003-02-13,28.920000076293945,27.93000030517578,28.809999465942383,28.299999237060547,3507200.0,20.50556182861328
2003-02-14,28.969999313354492,27.93000030517578,28.530000686645508,28.920000076293945,2934900.0,20.954795837402344
2003-02-18,29.8799991607666,28.940000534057617,28.950000762939453,29.84000015258789,3288700.0,21.621423721313477
2003-02-19,30.0,28.940000534057617,29.6299991607666,29.3700008392334,2315400.0,21.28086280822754
2003-02-20,29.559999465942383,28.90999984741211,29.530000686645508,29.170000076293945,2570900.0,21.135944366455078
2003-02-21,30.010000228881836,29.290000915527344,29.559999465942383,30.0,3349200.0,21.737350463867188
2003-02-24,30.059999465942383,29.40999984741211,29.989999771118164,29.5,3552900.0,21.375059127807617
2003-02-25,30.049999237060547,29.010000228881836,29.299999237060547,30.040000915527344,3629100.0,21.766338348388672
2003-02-26,30.200000762939453,29.649999618530273,29.84000015258789,30.0,4298300.0,21.737350463867188
2003-02-27,30.56999969482422,29.950000762939453,30.149999618530273,30.399999618530273,2730300.0,22.027177810668945
2003-02-28,30.770000457763672,30.25,30.5,30.520000457763672,3161200.0,22.11412811279297
2003-03-03,30.8799991607666,30.309999465942383,30.68000030517578,30.530000686645508,3162700.0,22.121379852294922
2003-03-04,30.25,29.149999618530273,29.809999465942383,29.299999237060547,6144900.0,21.230148315429688
2003-03-05,28.850000381469727,27.0,27.799999237060547,28.75,21138800.0,20.831626892089844
2003-03-06,28.940000534057617,27.709999084472656,28.110000610351562,28.75,9385100.0,20.831626892089844
2003-03-07,29.25,28.270000457763672,28.360000610351562,29.149999618530273,4909400.0,21.12145233154297
2003-03-10,28.959999084472656,28.170000076293945,28.729999542236328,28.360000610351562,3475200.0,20.54904556274414
2003-03-11,28.780000686645508,28.010000228881836,28.540000915527344,28.079999923706055,3623700.0,20.34615707397461
2003-03-12,28.639999389648438,27.920000076293945,27.959999084472656,28.56999969482422,3845100.0,20.701210021972656
2003-03-13,30.0,29.0,29.43000030517578,29.989999771118164,5622400.0,21.730104446411133
2003-03-14,30.0,29.360000610351562,29.940000534057617,29.59000015258789,4234700.0,21.440271377563477
2003-03-17,30.920000076293945,29.350000381469727,29.399999618530273,30.899999618530273,5578400.0,22.389474868774414
2003-03-18,31.06999969482422,30.489999771118164,30.639999389648438,30.989999771118164,4342900.0,22.45467758178711
2003-03-19,31.229999542236328,30.309999465942383,31.110000610351562,31.079999923706055,4292700.0,22.519895553588867
2003-03-20,31.09000015258789,30.09000015258789,30.850000381469727,30.770000457763672,4544100.0,22.295278549194336
2003-03-21,31.389999389648438,30.350000381469727,31.15999984741211,31.229999542236328,5879400.0,22.628582000732422
2003-03-24,31.229999542236328,29.8799991607666,31.200000762939453,30.100000381469727,4417700.0,21.809810638427734
2003-03-25,31.299999237060547,30.280000686645508,30.299999237060547,30.979999542236328,3619500.0,22.44744110107422
2003-03-26,31.489999771118164,30.829999923706055,30.8700008392334,31.219999313354492,2985700.0,22.621334075927734
2003-03-27,31.170000076293945,30.399999618530273,31.100000381469727,30.399999618530273,3063600.0,22.027177810668945
2003-03-28,30.8700008392334,30.209999084472656,30.360000610351562,30.43000030517578,2438200.0,22.048917770385742
2003-03-31,30.6299991607666,29.649999618530273,29.959999084472656,30.030000686645508,3775300.0,21.759084701538086
2003-04-01,30.520000457763672,29.760000228881836,30.170000076293945,30.40999984741211,4239700.0,22.034425735473633
2003-04-02,31.90999984741211,31.100000381469727,31.309999465942383,31.6200008392334,5744000.0,22.911170959472656
2003-04-03,31.950000762939453,31.350000381469727,31.559999465942383,31.479999542236328,3949700.0,22.809720993041992
2003-04-04,31.90999984741211,31.25,31.649999618530273,31.56999969482422,2946400.0,22.874937057495117
2003-04-07,32.779998779296875,32.15999984741211,32.279998779296875,32.16999816894531,5453100.0,23.309677124023438
2003-04-08,32.900001525878906,32.0,32.04999923706055,32.84000015258789,5704900.0,23.795154571533203
2003-04-09,33.0,32.36000061035156,32.86000061035156,32.41999816894531,4837500.0,23.490825653076172
2003-04-10,33.84000015258789,32.22999954223633,32.380001068115234,33.790000915527344,6661200.0,24.483501434326172
2003-04-11,34.0,32.959999084472656,34.0,33.150001525878906,4536600.0,24.0197696685791
2003-04-14,33.790000915527344,32.83000183105469,33.310001373291016,33.75,3737600.0,24.454524993896484
2003-04-15,34.70000076293945,33.47999954223633,33.689998626708984,34.68000030517578,4378900.0,25.128372192382812
2003-04-16,34.810001373291016,33.869998931884766,34.41999816894531,34.060001373291016,3429600.0,24.679141998291016
2003-04-17,34.81999969482422,33.75,33.75,34.599998474121094,3553100.0,25.070409774780273
2003-04-21,34.45000076293945,33.86000061035156,34.40999984741211,34.060001373291016,3655100.0,24.679141998291016
2003-04-22,34.099998474121094,33.52000045776367,34.099998474121094,33.81999969482422,5174700.0,24.50523567199707
2003-04-23,33.959999084472656,33.22999954223633,33.7400016784668,33.84000015258789,3422400.0,24.51972198486328
2003-04-24,33.84000015258789,33.279998779296875,33.599998474121094,33.54999923706055,3449900.0,24.30960464477539
2003-04-25,33.68000030517578,32.84000015258789,33.529998779296875,33.04999923706055,3732500.0,23.947317123413086
2003-04-28,34.5,33.04999923706055,33.099998474121094,34.470001220703125,4147500.0,24.97621726989746
2003-04-29,35.220001220703125,34.27000045776367,34.27000045776367,34.84000015258789,3984000.0,25.244308471679688
2003-04-30,34.939998626708984,34.5,34.84000015258789,34.61000061035156,4776100.0,25.077653884887695
2003-05-01,34.5099983215332,33.880001068115234,34.349998474121094,34.33000183105469,5181200.0,24.87477684020996
2003-05-02,35.20000076293945,34.25,34.33000183105469,34.81999969482422,3577300.0,25.229820251464844
2003-05-05,34.90999984741211,34.25,34.86000061035156,34.2599983215332,3113900.0,24.824054718017578
2003-05-06,35.099998474121094,34.18000030517578,34.2599983215332,34.869998931884766,3950600.0,25.266042709350586
2003-05-07,34.95000076293945,34.20000076293945,34.849998474121094,34.34000015258789,2894900.0,24.882020950317383
2003-05-08,35.650001525878906,34.20000076293945,34.25,34.95000076293945,4451900.0,25.324010848999023
2003-05-09,35.349998474121094,34.84000015258789,35.2400016784668,35.29999923706055,2180800.0,25.577611923217773
2003-05-12,36.25,35.72999954223633,35.900001525878906,36.20000076293945,6770400.0,26.229738235473633
2003-05-13,36.59000015258789,35.90999984741211,36.20000076293945,36.20000076293945,4133500.0,26.229738235473633
2003-05-14,36.459999084472656,35.70000076293945,36.0,35.90999984741211,3179300.0,26.019607543945312
2003-05-15,36.02000045776367,34.84000015258789,35.81999969482422,35.38999938964844,4917700.0,25.642837524414062
2003-05-16,35.619998931884766,35.099998474121094,35.29999923706055,35.52000045776367,3642900.0,25.737022399902344
2003-05-19,35.27000045776367,34.09000015258789,35.27000045776367,34.20000076293945,3977200.0,24.78057861328125
2003-05-20,34.43000030517578,33.81999969482422,34.11000061035156,34.13999938964844,4135200.0,24.737098693847656
2003-05-21,34.630001068115234,33.970001220703125,34.189998626708984,34.619998931884766,4222500.0,25.08489418029785
2003-05-22,35.2599983215332,34.2400016784668,34.43000030517578,35.150001525878906,3152200.0,25.46892547607422
2003-05-23,35.13999938964844,34.63999938964844,35.11000061035156,34.77000045776367,3130100.0,25.193588256835938
2003-05-27,35.9900016784668,34.349998474121094,34.709999084472656,35.91999816894531,5276800.0,26.02685546875
2003-05-28,39.02000045776367,36.40999984741211,37.25,37.349998474121094,16660700.0,27.063007354736328
2003-05-29,37.59000015258789,36.22999954223633,36.93000030517578,36.630001068115234,9019600.0,26.54130744934082
2003-05-30,37.2599983215332,36.34000015258789,36.34000015258789,37.25,4893300.0,26.990543365478516
2003-06-02,37.97999954223633,36.86000061035156,37.27000045776367,37.33000183105469,3749600.0,27.048505783081055
2003-06-03,37.619998931884766,36.849998474121094,37.099998474121094,37.36000061035156,3039900.0,27.07023811340332
2003-06-04,37.790000915527344,37.08000183105469,37.29999923706055,37.43000030517578,5826800.0,27.120948791503906
2003-06-05,37.790000915527344,36.31999969482422,36.79999923706055,36.93000030517578,6604300.0,26.75867462158203
2003-06-06,37.0,35.11000061035156,36.970001220703125,35.29999923706055,9230900.0,25.577611923217773
2003-06-09,35.189998626708984,34.7400016784668,35.15999984741211,34.9900016784668,4465200.0,25.35300064086914
2003-06-10,35.38999938964844,34.79999923706055,34.880001068115234,35.0,3769000.0,25.36023712158203
2003-06-11,35.40999984741211,34.75,35.20000076293945,35.279998779296875,3886400.0,25.563119888305664
2003-06-12,35.689998626708984,34.959999084472656,35.34000015258789,35.54999923706055,4502700.0,25.758766174316406
2003-06-13,35.900001525878906,34.72999954223633,35.790000915527344,34.869998931884766,3709900.0,25.266042709350586
2003-06-16,35.880001068115234,34.810001373291016,35.04999923706055,35.66999816894531,4086300.0,25.845712661743164
2003-06-17,36.099998474121094,35.36000061035156,35.900001525878906,35.79999923706055,4251500.0,25.93990707397461
2003-06-18,36.29999923706055,35.5099983215332,35.93000030517578,36.2400016784668,3873000.0,26.258724212646484
2003-06-19,36.43000030517578,35.459999084472656,36.13999938964844,35.58000183105469,3703600.0,25.78049659729004
2003-06-20,36.27000045776367,35.689998626708984,36.18000030517578,36.09000015258789,3462600.0,26.150039672851562
2003-06-23,36.099998474121094,35.70000076293945,36.040000915527344,35.81999969482422,3238300.0,25.95438575744629
2003-06-24,36.7599983215332,35.81999969482422,36.22999954223633,36.25,2737200.0,26.265962600708008
2003-06-25,36.79999923706055,36.040000915527344,36.369998931884766,36.040000915527344,2832600.0,26.113801956176758
