Date,High,Low,Open,Close,Volume,Adj Close
2004-05-19,18.899999618530273,18.18000030517578,18.190000534057617,18.270000457763672,922200.0,15.709183692932129
2004-05-20,18.600000381469727,18.18000030517578,18.350000381469727,18.350000381469727,619800.0,15.777973175048828
2004-05-21,18.579999923706055,18.170000076293945,18.5,18.260000228881836,421500.0,15.700584411621094
2004-05-24,18.600000381469727,18.170000076293945,18.5,18.489999771118164,525600.0,15.898344993591309
2004-05-25,19.229999542236328,18.34000015258789,18.5,19.209999084472656,765700.0,16.51742172241211
2004-05-26,19.700000762939453,19.170000076293945,19.209999084472656,19.700000762939453,673900.0,16.938749313354492
2004-05-27,19.950000762939453,19.3799991607666,19.850000381469727,19.479999542236328,555700.0,16.749584197998047
2004-05-28,19.6200008392334,19.25,19.549999237060547,19.510000228881836,272900.0,16.77538299560547
2004-06-01,19.510000228881836,19.06999969482422,19.510000228881836,19.299999237060547,647400.0,16.594820022583008
2004-06-02,19.399999618530273,19.06999969482422,19.399999618530273,19.190000534057617,360400.0,16.500228881835938
2004-06-03,20.09000015258789,19.09000015258789,19.5,19.860000610351562,1449900.0,17.076322555541992
2004-06-04,20.110000610351562,19.700000762939453,19.8700008392334,19.75,407700.0,16.98174285888672
2004-06-07,20.639999389648438,19.850000381469727,19.850000381469727,20.6200008392334,505800.0,17.729801177978516
2004-06-08,20.84000015258789,20.6200008392334,20.6299991607666,20.809999465942383,556600.0,17.893163681030273
2004-06-09,20.799999237060547,20.1200008392334,20.799999237060547,20.1200008392334,598100.0,17.299888610839844
2004-06-10,20.25,19.959999084472656,20.18000030517578,20.079999923706055,711000.0,17.265493392944336
2004-06-14,19.850000381469727,19.559999465942383,19.799999237060547,19.649999618530273,513700.0,16.895763397216797
2004-06-15,19.899999618530273,19.540000915527344,19.799999237060547,19.780000686645508,522800.0,17.007524490356445
2004-06-16,19.809999465942383,19.610000610351562,19.780000686645508,19.709999084472656,442000.0,16.947341918945312
2004-06-17,19.729999542236328,19.299999237060547,19.700000762939453,19.639999389648438,793900.0,16.887163162231445
2004-06-18,19.899999618530273,19.5,19.600000381469727,19.5,476700.0,16.766782760620117
2004-06-21,19.68000030517578,19.219999313354492,19.530000686645508,19.239999771118164,322600.0,16.543230056762695
2004-06-22,19.469999313354492,19.200000762939453,19.299999237060547,19.420000076293945,595700.0,16.698001861572266
2004-06-23,19.950000762939453,19.450000762939453,19.5,19.8799991607666,488800.0,17.0935115814209
2004-06-24,20.899999618530273,19.850000381469727,19.850000381469727,20.290000915527344,692500.0,17.446046829223633
2004-06-25,20.700000762939453,20.299999237060547,20.299999237060547,20.639999389648438,630500.0,17.746990203857422
2004-06-28,20.770000457763672,19.81999969482422,20.670000076293945,19.940000534057617,484500.0,17.145109176635742
2004-06-29,20.1299991607666,19.899999618530273,20.0,20.030000686645508,768100.0,17.22249412536621
2004-06-30,20.299999237060547,19.8799991607666,20.09000015258789,20.040000915527344,712500.0,17.231090545654297
2004-07-01,20.0,19.25,20.0,19.3700008392334,726300.0,16.65500259399414
2004-07-02,19.399999618530273,18.81999969482422,19.399999618530273,19.139999389648438,647600.0,16.457242965698242
2004-07-06,19.149999618530273,18.5,19.139999389648438,18.540000915527344,698000.0,15.9413423538208
2004-07-07,18.75,18.389999389648438,18.540000915527344,18.530000686645508,952500.0,15.932733535766602
2004-07-08,18.3700008392334,17.799999237060547,18.299999237060547,17.84000015258789,933400.0,15.339452743530273
2004-07-09,18.040000915527344,17.739999771118164,17.950000762939453,17.780000686645508,749900.0,15.287857055664062
2004-07-12,17.8799991607666,17.020000457763672,17.850000381469727,17.139999389648438,1268000.0,14.737566947937012
2004-07-13,17.3799991607666,17.030000686645508,17.18000030517578,17.149999618530273,901500.0,14.746169090270996
2004-07-14,17.299999237060547,16.8700008392334,17.100000381469727,16.989999771118164,701700.0,14.608598709106445
2004-07-15,17.389999389648438,16.920000076293945,17.100000381469727,17.239999771118164,1368000.0,14.82355785369873
2004-07-16,17.489999771118164,16.780000686645508,17.479999542236328,16.84000015258789,718300.0,14.479618072509766
2004-07-19,17.049999237060547,16.670000076293945,16.969999313354492,16.899999618530273,783700.0,14.53121280670166
2004-07-20,17.3700008392334,16.829999923706055,16.989999771118164,17.360000610351562,828200.0,14.926737785339355
2004-07-21,17.709999084472656,16.510000228881836,17.540000915527344,16.530000686645508,529300.0,14.270612716674805
2004-07-22,16.8799991607666,16.450000762939453,16.530000686645508,16.780000686645508,474300.0,14.48644733428955
2004-07-23,16.780000686645508,16.31999969482422,16.780000686645508,16.520000457763672,628900.0,14.261984825134277
2004-07-26,16.510000228881836,15.670000076293945,16.489999771118164,15.739999771118164,597000.0,13.58859634399414
2004-07-27,15.869999885559082,15.050000190734863,15.699999809265137,15.760000228881836,1573500.0,13.605860710144043
2004-07-28,17.309999465942383,15.75,15.800000190734863,17.139999389648438,1503500.0,14.797229766845703
2004-07-29,17.950000762939453,17.0,17.40999984741211,17.149999618530273,1027400.0,14.805871963500977
2004-07-30,17.579999923706055,17.149999618530273,17.200000762939453,17.579999923706055,647800.0,15.177090644836426
2004-08-02,17.489999771118164,17.229999542236328,17.399999618530273,17.399999618530273,501400.0,15.02169132232666
2004-08-03,17.3799991607666,17.09000015258789,17.3799991607666,17.1299991607666,447800.0,14.788596153259277
2004-08-04,17.700000762939453,16.959999084472656,17.1299991607666,17.65999984741211,761300.0,15.246156692504883
2004-08-05,17.649999618530273,16.920000076293945,17.579999923706055,16.969999313354492,645300.0,14.650468826293945
2004-08-06,16.950000762939453,16.209999084472656,16.899999618530273,16.309999465942383,782600.0,14.080683708190918
2004-08-09,16.610000610351562,16.100000381469727,16.260000228881836,16.309999465942383,521300.0,14.080683708190918
2004-08-10,17.049999237060547,16.440000534057617,16.479999542236328,17.040000915527344,538900.0,14.710907936096191
2004-08-11,16.979999542236328,16.440000534057617,16.979999542236328,16.639999389648438,672200.0,14.36557388305664
2004-08-12,16.709999084472656,16.389999389648438,16.649999618530273,16.420000076293945,682600.0,14.175649642944336
2004-08-13,16.600000381469727,15.979999542236328,16.450000762939453,16.1200008392334,528500.0,13.916653633117676
2004-08-16,16.68000030517578,16.079999923706055,16.1299991607666,16.6200008392334,940900.0,14.348310470581055
2004-08-17,17.059999465942383,16.6200008392334,16.6200008392334,16.979999542236328,394700.0,14.659107208251953
2004-08-18,17.75,16.850000381469727,16.850000381469727,17.739999771118164,741900.0,15.315232276916504
2004-08-19,17.700000762939453,17.389999389648438,17.600000381469727,17.5,516300.0,15.108036041259766
2004-08-20,17.969999313354492,17.420000076293945,17.420000076293945,17.889999389648438,535300.0,15.444725036621094
2004-08-23,18.100000381469727,17.479999542236328,17.850000381469727,17.649999618530273,707400.0,15.237530708312988
2004-08-24,17.979999542236328,17.68000030517578,17.690000534057617,17.729999542236328,477000.0,15.30659294128418
2004-08-25,18.100000381469727,17.5,17.829999923706055,18.079999923706055,500500.0,15.608755111694336
2004-08-26,18.049999237060547,17.65999984741211,17.979999542236328,17.829999923706055,422100.0,15.392924308776855
2004-08-27,17.959999084472656,17.700000762939453,17.799999237060547,17.940000534057617,193800.0,15.487890243530273
2004-08-30,17.860000610351562,17.510000228881836,17.709999084472656,17.549999237060547,420600.0,15.151192665100098
2004-08-31,17.610000610351562,17.229999542236328,17.479999542236328,17.479999542236328,393100.0,15.0907621383667
2004-09-01,17.84000015258789,17.43000030517578,17.489999771118164,17.549999237060547,293600.0,15.151192665100098
2004-09-02,17.889999389648438,17.43000030517578,17.549999237060547,17.889999389648438,210100.0,15.444725036621094
2004-09-03,17.899999618530273,17.43000030517578,17.850000381469727,17.540000915527344,325800.0,15.142561912536621
2004-09-07,17.690000534057617,17.3799991607666,17.540000915527344,17.579999923706055,424900.0,15.177090644836426
2004-09-08,17.75,17.329999923706055,17.579999923706055,17.3799991607666,399500.0,15.00442886352539
2004-09-09,18.139999389648438,17.280000686645508,17.3799991607666,18.030000686645508,806800.0,15.565587043762207
2004-09-10,18.450000762939453,17.850000381469727,18.030000686645508,18.43000030517578,515400.0,15.910911560058594
2004-09-13,18.670000076293945,18.18000030517578,18.399999618530273,18.670000076293945,658000.0,16.118101119995117
2004-09-14,18.8799991607666,18.600000381469727,18.670000076293945,18.729999542236328,390800.0,16.169918060302734
2004-09-15,18.799999237060547,18.149999618530273,18.739999771118164,18.170000076293945,797500.0,15.68645191192627
2004-09-16,18.40999984741211,18.09000015258789,18.200000762939453,18.1299991607666,406100.0,15.6519136428833
2004-09-17,18.420000076293945,18.0,18.049999237060547,18.239999771118164,714700.0,15.74688720703125
2004-09-20,18.25,17.829999923706055,18.25,17.8799991607666,784500.0,15.436083793640137
2004-09-21,18.170000076293945,17.829999923706055,17.950000762939453,18.030000686645508,948400.0,15.565587043762207
2004-09-22,18.059999465942383,17.329999923706055,18.010000228881836,17.350000381469727,766100.0,14.978532791137695
2004-09-23,17.479999542236328,17.18000030517578,17.43000030517578,17.190000534057617,698200.0,14.84040641784668
2004-09-24,17.299999237060547,16.8700008392334,17.190000534057617,16.889999389648438,1032800.0,14.581409454345703
2004-09-27,16.959999084472656,16.700000762939453,16.899999618530273,16.81999969482422,1031500.0,14.520976066589355
2004-09-28,17.059999465942383,16.700000762939453,16.75,17.059999465942383,1260900.0,14.728166580200195
2004-09-29,17.280000686645508,16.860000610351562,16.860000610351562,17.219999313354492,689300.0,14.86630916595459
2004-09-30,17.329999923706055,17.049999237060547,17.049999237060547,17.219999313354492,596400.0,14.86630916595459
2004-10-01,18.049999237060547,17.18000030517578,17.350000381469727,18.049999237060547,788000.0,15.582858085632324
2004-10-04,18.420000076293945,18.15999984741211,18.200000762939453,18.290000915527344,548700.0,15.790055274963379
2004-10-05,18.34000015258789,17.649999618530273,18.200000762939453,17.700000762939453,952700.0,15.280692100524902
2004-10-06,18.09000015258789,17.690000534057617,17.700000762939453,18.010000228881836,465800.0,15.548322677612305
2004-10-07,18.31999969482422,17.700000762939453,17.850000381469727,18.1299991607666,922800.0,15.6519136428833
2004-10-08,18.360000610351562,17.979999542236328,18.299999237060547,18.149999618530273,1573700.0,15.669183731079102
2004-10-11,18.290000915527344,17.969999313354492,18.200000762939453,18.010000228881836,306200.0,15.548322677612305
2004-10-12,18.09000015258789,17.799999237060547,17.989999771118164,17.850000381469727,521000.0,15.410194396972656
2004-10-13,18.049999237060547,17.559999465942383,17.899999618530273,17.56999969482422,416800.0,15.168464660644531
2004-10-14,17.549999237060547,17.170000076293945,17.510000228881836,17.260000228881836,529100.0,14.900835990905762
2004-10-15,17.75,17.209999084472656,17.299999237060547,17.68000030517578,624000.0,15.263427734375
2004-10-18,17.950000762939453,17.549999237060547,17.549999237060547,17.920000076293945,752200.0,15.470626831054688
2004-10-19,18.110000610351562,17.75,17.8799991607666,17.850000381469727,600200.0,15.410194396972656
2004-10-20,17.760000228881836,17.200000762939453,17.75,17.56999969482422,560700.0,15.228180885314941
2004-10-21,17.940000534057617,17.3700008392334,17.56999969482422,17.8799991607666,439000.0,15.496857643127441
2004-10-22,17.989999771118164,17.399999618530273,17.979999542236328,17.600000381469727,589100.0,15.254183769226074
2004-10-25,17.6200008392334,17.15999984741211,17.5,17.520000457763672,581300.0,15.18484115600586
2004-10-26,17.90999984741211,17.200000762939453,17.520000457763672,17.8799991607666,815200.0,15.496857643127441
2004-10-27,19.3700008392334,17.790000915527344,17.799999237060547,18.959999084472656,1234400.0,16.432910919189453
2004-10-28,19.329999923706055,18.799999237060547,18.899999618530273,19.200000762939453,1052400.0,16.640920639038086
2004-10-29,21.0,19.139999389648438,19.200000762939453,20.540000915527344,2828600.0,17.802324295043945
2004-11-01,21.15999984741211,19.989999771118164,20.0,20.719999313354492,2457200.0,17.958335876464844
2004-11-02,21.899999618530273,20.200000762939453,20.5,20.950000762939453,1950800.0,18.157676696777344
2004-11-03,22.239999771118164,20.950000762939453,21.5,21.049999237060547,2205100.0,18.244346618652344
2004-11-04,21.56999969482422,21.030000686645508,21.049999237060547,21.350000381469727,1368900.0,18.504358291625977
2004-11-05,21.700000762939453,21.010000228881836,21.399999618530273,21.309999465942383,1149300.0,18.469690322875977
2004-11-08,21.469999313354492,21.209999084472656,21.399999618530273,21.3700008392334,854000.0,18.52169418334961
2004-11-09,21.780000686645508,21.290000915527344,21.299999237060547,21.6299991607666,1006800.0,18.747041702270508
2004-11-10,21.8799991607666,21.579999923706055,21.850000381469727,21.649999618530273,784700.0,18.76438331604004
2004-11-11,21.93000030517578,21.440000534057617,21.600000381469727,21.860000610351562,1122600.0,18.946388244628906
2004-11-12,22.139999389648438,21.68000030517578,21.75,22.139999389648438,1017500.0,19.189069747924805
2004-11-15,22.309999465942383,22.06999969482422,22.139999389648438,22.190000534057617,486900.0,19.23240852355957
2004-11-16,22.139999389648438,21.690000534057617,22.0,21.799999237060547,587500.0,18.894380569458008
2004-11-17,22.18000030517578,21.6299991607666,21.950000762939453,21.790000915527344,536000.0,18.885713577270508
2004-11-18,21.850000381469727,21.209999084472656,21.790000915527344,21.450000762939453,745900.0,18.59103775024414
2004-11-19,21.450000762939453,20.969999313354492,21.440000534057617,21.049999237060547,580000.0,18.244346618652344
2004-11-22,21.0,20.790000915527344,21.0,20.799999237060547,1187300.0,18.027677536010742
2004-11-23,21.0,20.6200008392334,20.799999237060547,20.690000534057617,847000.0,17.932334899902344
2004-11-24,21.059999465942383,20.75,20.799999237060547,20.780000686645508,1500200.0,18.01033592224121
2004-11-26,21.020000457763672,20.649999618530273,20.850000381469727,20.81999969482422,446700.0,18.045005798339844
2004-11-29,21.260000228881836,20.639999389648438,20.850000381469727,21.190000534057617,845800.0,18.36568832397461
2004-11-30,21.399999618530273,21.1299991607666,21.200000762939453,21.329999923706055,688900.0,18.487024307250977
2004-12-01,21.8799991607666,21.450000762939453,21.549999237060547,21.850000381469727,744500.0,18.93771743774414
2004-12-02,22.059999465942383,21.549999237060547,21.850000381469727,21.760000228881836,481300.0,18.859718322753906
2004-12-03,22.09000015258789,21.709999084472656,21.850000381469727,21.920000076293945,441000.0,18.998390197753906
2004-12-06,22.209999084472656,21.770000457763672,22.0,22.1200008392334,562100.0,19.17173194885254
2004-12-07,22.190000534057617,21.350000381469727,22.100000381469727,21.350000381469727,672700.0,18.504358291625977
2004-12-08,21.649999618530273,21.360000610351562,21.450000762939453,21.610000610351562,446900.0,18.72970962524414
2004-12-09,21.729999542236328,21.34000015258789,21.399999618530273,21.649999618530273,555900.0,18.76438331604004
2004-12-10,21.790000915527344,21.440000534057617,21.600000381469727,21.6299991607666,741800.0,18.747041702270508
2004-12-13,21.899999618530273,21.520000457763672,21.75,21.889999389648438,657700.0,18.97239112854004
2004-12-14,22.780000686645508,21.75,21.75,22.700000762939453,1491400.0,19.674421310424805
2004-12-15,23.1299991607666,22.56999969482422,22.81999969482422,22.889999389648438,1478700.0,19.839107513427734
2004-12-16,23.280000686645508,22.610000610351562,22.899999618530273,22.690000534057617,871700.0,19.66575813293457
2004-12-17,22.68000030517578,21.8799991607666,22.389999389648438,21.8799991607666,1225900.0,18.963727951049805
2004-12-20,22.190000534057617,21.65999984741211,22.049999237060547,21.860000610351562,618700.0,18.946388244628906
2004-12-21,22.25,21.899999618530273,22.049999237060547,22.100000381469727,518500.0,19.154394149780273
2004-12-22,22.479999542236328,22.110000610351562,22.1200008392334,22.229999542236328,492500.0,19.267066955566406
2004-12-23,22.459999084472656,22.100000381469727,22.350000381469727,22.139999389648438,344000.0,19.189069747924805
2004-12-27,22.610000610351562,22.139999389648438,22.389999389648438,22.280000686645508,402800.0,19.310405731201172
2004-12-28,22.600000381469727,22.219999313354492,22.270000457763672,22.489999771118164,269400.0,19.492414474487305
2004-12-29,22.559999465942383,22.299999237060547,22.350000381469727,22.5,210300.0,19.501083374023438
2004-12-30,22.809999465942383,22.5,22.5,22.579999923706055,236400.0,19.57042121887207
2004-12-31,22.670000076293945,22.360000610351562,22.639999389648438,22.489999771118164,294200.0,19.492414474487305
2005-01-03,22.600000381469727,21.84000015258789,22.549999237060547,22.09000015258789,641200.0,19.145734786987305
2005-01-04,22.270000457763672,21.610000610351562,22.139999389648438,21.81999969482422,903000.0,18.911725997924805
2005-01-05,21.860000610351562,21.110000610351562,21.799999237060547,21.170000076293945,985400.0,18.348352432250977
2005-01-06,21.610000610351562,21.209999084472656,21.299999237060547,21.3799991607666,669400.0,18.530363082885742
2005-01-07,21.469999313354492,21.09000015258789,21.43000030517578,21.3700008392334,474300.0,18.52169418334961
2005-01-10,21.489999771118164,21.1200008392334,21.299999237060547,21.399999618530273,923800.0,18.54770278930664
2005-01-11,21.399999618530273,20.719999313354492,21.299999237060547,20.989999771118164,567300.0,18.192346572875977
2005-01-12,21.079999923706055,20.670000076293945,20.979999542236328,20.959999084472656,362200.0,18.16634178161621
2005-01-13,21.3700008392334,20.399999618530273,20.68000030517578,20.75,804400.0,17.98433494567871
2005-01-14,21.25,20.780000686645508,21.0,21.100000381469727,464700.0,18.287681579589844
2005-01-18,21.31999969482422,20.739999771118164,20.950000762939453,21.079999923706055,712700.0,18.270347595214844
2005-01-19,21.049999237060547,20.5,21.049999237060547,20.549999237060547,665100.0,17.870332717895508
2005-01-20,20.700000762939453,20.3700008392334,20.540000915527344,20.600000381469727,705500.0,17.9138126373291
2005-01-21,20.8799991607666,20.549999237060547,20.600000381469727,20.760000228881836,1082900.0,18.05295181274414
2005-01-24,20.920000076293945,20.649999618530273,20.799999237060547,20.760000228881836,756300.0,18.05295181274414
2005-01-25,21.200000762939453,20.81999969482422,20.850000381469727,21.020000457763672,672600.0,18.279043197631836
2005-01-26,21.510000228881836,20.850000381469727,21.260000228881836,21.5,801200.0,18.69645881652832
2005-01-27,21.75,21.0,21.450000762939453,21.549999237060547,2004100.0,18.73993492126465
2005-01-28,23.030000686645508,22.110000610351562,22.25,22.549999237060547,1920300.0,19.60953712463379
2005-01-31,23.09000015258789,22.540000915527344,22.600000381469727,22.989999771118164,983800.0,19.992164611816406
2005-02-01,22.989999771118164,22.239999771118164,22.899999618530273,22.889999389648438,1662400.0,19.90520477294922
2005-02-02,23.3799991607666,22.809999465942383,23.100000381469727,23.350000381469727,1015200.0,20.305219650268555
2005-02-03,23.399999618530273,22.770000457763672,23.350000381469727,22.8700008392334,712700.0,19.887819290161133
2005-02-04,23.579999923706055,22.81999969482422,22.899999618530273,23.510000228881836,738900.0,20.444358825683594
2005-02-07,23.850000381469727,23.360000610351562,23.549999237060547,23.65999984741211,1048900.0,20.574798583984375
2005-02-08,23.860000610351562,23.5,23.670000076293945,23.610000610351562,521900.0,20.531320571899414
2005-02-09,23.600000381469727,22.889999389648438,23.600000381469727,22.979999542236328,541000.0,19.983470916748047
2005-02-10,23.139999389648438,22.65999984741211,22.979999542236328,22.799999237060547,402000.0,19.826936721801758
2005-02-11,23.09000015258789,22.610000610351562,22.850000381469727,22.969999313354492,910900.0,19.97477149963379
2005-02-14,23.010000228881836,22.780000686645508,22.780000686645508,22.84000015258789,662300.0,19.861719131469727
2005-02-15,23.079999923706055,22.760000228881836,22.920000076293945,22.8799991607666,451300.0,19.896507263183594
2005-02-16,23.1299991607666,22.549999237060547,22.700000762939453,23.06999969482422,621600.0,20.061725616455078
2005-02-17,23.510000228881836,23.020000457763672,23.149999618530273,23.299999237060547,754100.0,20.26173973083496
2005-02-18,23.360000610351562,22.889999389648438,23.360000610351562,22.950000762939453,619400.0,19.95738410949707
2005-02-22,22.950000762939453,22.280000686645508,22.950000762939453,22.280000686645508,346200.0,19.374740600585938
2005-02-23,22.5,22.139999389648438,22.399999618530273,22.360000610351562,459700.0,19.44431495666504
2005-02-24,22.540000915527344,22.030000686645508,22.360000610351562,22.479999542236328,434500.0,19.548664093017578
2005-02-25,22.59000015258789,22.200000762939453,22.450000762939453,22.530000686645508,457600.0,19.592144012451172
2005-02-28,22.690000534057617,22.06999969482422,22.450000762939453,22.18000030517578,650300.0,19.28778839111328
2005-03-01,22.5,22.139999389648438,22.440000534057617,22.200000762939453,760800.0,19.305179595947266
2005-03-02,22.299999237060547,21.75,22.200000762939453,22.059999465942383,685100.0,19.183427810668945
2005-03-03,22.459999084472656,22.059999465942383,22.25,22.309999465942383,547300.0,19.400840759277344
2005-03-04,23.06999969482422,22.399999618530273,22.450000762939453,23.020000457763672,1016300.0,20.018247604370117
2005-03-07,23.360000610351562,22.760000228881836,23.049999237060547,22.760000228881836,878800.0,19.792160034179688
2005-03-08,23.139999389648438,22.75,22.850000381469727,23.010000228881836,820700.0,20.009557723999023
2005-03-09,23.200000762939453,22.530000686645508,23.020000457763672,22.56999969482422,605400.0,19.62693977355957
2005-03-10,22.75,22.139999389648438,22.700000762939453,22.459999084472656,321000.0,19.531274795532227
2005-03-11,22.75,21.950000762939453,22.600000381469727,22.079999923706055,380700.0,19.20082664489746
2005-03-14,22.299999237060547,21.940000534057617,22.200000762939453,22.0,547400.0,19.131258010864258
2005-03-15,22.239999771118164,21.84000015258789,22.0,21.899999618530273,474000.0,19.044300079345703
2005-03-16,21.90999984741211,21.399999618530273,21.889999389648438,21.420000076293945,676700.0,18.626893997192383
2005-03-17,21.469999313354492,21.1299991607666,21.420000076293945,21.299999237060547,557800.0,18.522541046142578
2005-03-18,21.700000762939453,21.420000076293945,21.479999542236328,21.530000686645508,1097900.0,18.72254753112793
2005-03-21,21.5,21.030000686645508,21.049999237060547,21.25,756100.0,18.47906494140625
2005-03-22,21.420000076293945,20.959999084472656,21.350000381469727,21.0,500100.0,18.261661529541016
2005-03-23,21.889999389648438,21.049999237060547,21.149999618530273,21.739999771118164,1074800.0,18.90516471862793
2005-03-24,22.1299991607666,21.75,21.790000915527344,22.09000015258789,829600.0,19.209522247314453
2005-03-28,22.18000030517578,21.8700008392334,22.149999618530273,21.920000076293945,491800.0,19.061689376831055
2005-03-29,21.969999313354492,21.100000381469727,21.959999084472656,21.149999618530273,888000.0,18.39208984375
2005-03-30,20.299999237060547,19.1200008392334,20.0,19.809999465942383,3568200.0,17.226829528808594
2005-03-31,20.639999389648438,19.84000015258789,19.950000762939453,20.6299991607666,1473300.0,17.939899444580078
2005-04-01,20.81999969482422,20.209999084472656,20.68000030517578,20.31999969482422,976900.0,17.670324325561523
2005-04-04,20.479999542236328,20.100000381469727,20.25,20.450000762939453,626700.0,17.783370971679688
2005-04-05,20.489999771118164,20.059999465942383,20.399999618530273,20.31999969482422,1101200.0,17.670324325561523
2005-04-06,20.8700008392334,20.309999465942383,20.309999465942383,20.799999237060547,657100.0,18.087739944458008
2005-04-07,21.0,20.700000762939453,20.799999237060547,20.790000915527344,437400.0,18.079044342041016
2005-04-08,20.799999237060547,20.540000915527344,20.799999237060547,20.6200008392334,340600.0,17.93121337890625
2005-04-11,20.729999542236328,20.40999984741211,20.600000381469727,20.40999984741211,257900.0,17.748592376708984
2005-04-12,20.420000076293945,19.850000381469727,20.420000076293945,20.399999618530273,936000.0,17.739892959594727
2005-04-13,20.649999618530273,20.09000015258789,20.450000762939453,20.270000457763672,631900.0,17.626846313476562
2005-04-14,20.43000030517578,19.84000015258789,20.200000762939453,20.0,1217900.0,17.392053604125977
2005-04-15,20.059999465942383,19.6299991607666,19.950000762939453,19.639999389648438,832200.0,17.07899284362793
2005-04-18,19.770000457763672,19.600000381469727,19.639999389648438,19.649999618530273,544100.0,17.087697982788086
2005-04-19,19.709999084472656,19.540000915527344,19.690000534057617,19.600000381469727,411000.0,17.044212341308594
2005-04-20,19.850000381469727,19.5,19.600000381469727,19.600000381469727,497400.0,17.105300903320312
2005-04-21,20.600000381469727,19.799999237060547,19.799999237060547,20.559999465942383,664300.0,17.943117141723633
2005-04-22,20.450000762939453,19.5,20.450000762939453,19.6200008392334,997200.0,17.122753143310547
2005-04-25,19.790000915527344,19.329999923706055,19.700000762939453,19.34000015258789,1386100.0,16.878389358520508
2005-04-26,20.34000015258789,19.399999618530273,19.399999618530273,19.8700008392334,1386500.0,17.340940475463867
2005-04-27,20.020000457763672,19.40999984741211,20.020000457763672,19.719999313354492,747300.0,17.210023880004883
2005-04-28,19.920000076293945,18.81999969482422,19.889999389648438,18.889999389648438,1515300.0,16.48567008972168
2005-04-29,18.920000076293945,18.399999618530273,18.889999389648438,18.5,1426500.0,16.145313262939453
2005-05-02,18.700000762939453,18.170000076293945,18.56999969482422,18.229999542236328,1821300.0,15.909672737121582
2005-05-03,18.579999923706055,18.010000228881836,18.309999465942383,18.010000228881836,1511400.0,15.71767807006836
2005-05-04,18.700000762939453,17.920000076293945,18.09000015258789,18.600000381469727,1373600.0,16.232574462890625
2005-05-05,18.889999389648438,18.549999237060547,18.65999984741211,18.829999923706055,1153300.0,16.43330955505371
2005-05-06,19.100000381469727,18.700000762939453,18.950000762939453,18.850000381469727,585300.0,16.450761795043945
2005-05-09,19.139999389648438,18.709999084472656,18.8799991607666,19.0,512400.0,16.581666946411133
2005-05-10,19.25,18.729999542236328,19.010000228881836,18.8799991607666,726600.0,16.47694206237793
2005-05-11,19.079999923706055,18.639999389648438,18.799999237060547,19.059999465942383,663500.0,16.634035110473633
2005-05-12,19.34000015258789,19.0,19.06999969482422,19.09000015258789,729900.0,16.66021728515625
2005-05-13,19.190000534057617,18.420000076293945,19.100000381469727,18.59000015258789,732600.0,16.223854064941406
2005-05-16,18.829999923706055,18.5,18.649999618530273,18.600000381469727,1002100.0,16.232574462890625
2005-05-17,18.549999237060547,18.209999084472656,18.549999237060547,18.399999618530273,738300.0,16.058046340942383
2005-05-18,18.81999969482422,18.3799991607666,18.3799991607666,18.739999771118164,788900.0,16.354764938354492
2005-05-19,19.049999237060547,18.709999084472656,18.719999313354492,19.049999237060547,398900.0,16.62530517578125
2005-05-20,19.239999771118164,18.899999618530273,19.079999923706055,19.190000534057617,446900.0,16.747482299804688
2005-05-23,19.3700008392334,19.079999923706055,19.190000534057617,19.260000228881836,582300.0,16.80858039855957
2005-05-24,19.31999969482422,19.030000686645508,19.200000762939453,19.200000762939453,298800.0,16.756208419799805
2005-05-25,19.200000762939453,18.940000534057617,19.200000762939453,19.030000686645508,362900.0,16.60785675048828
2005-05-26,19.31999969482422,19.1200008392334,19.1200008392334,19.260000228881836,744100.0,16.80858039855957
2005-05-27,19.450000762939453,19.149999618530273,19.299999237060547,19.149999618530273,816900.0,16.71257781982422
2005-05-31,19.34000015258789,19.110000610351562,19.200000762939453,19.1299991607666,1063300.0,16.69512367248535
2005-06-01,19.530000686645508,19.020000457763672,19.18000030517578,19.520000457763672,824900.0,17.035480499267578
2005-06-02,19.549999237060547,18.950000762939453,19.549999237060547,19.200000762939453,1207900.0,16.756208419799805
2005-06-03,19.420000076293945,18.979999542236328,19.299999237060547,19.0,869000.0,16.581666946411133
2005-06-06,19.309999465942383,19.030000686645508,19.049999237060547,19.309999465942383,855700.0,16.852214813232422
2005-06-07,19.860000610351562,19.3799991607666,19.399999618530273,19.549999237060547,1223500.0,17.061655044555664
2005-06-08,19.709999084472656,19.25,19.600000381469727,19.25,768800.0,16.79985237121582
2005-06-09,19.559999465942383,19.260000228881836,19.299999237060547,19.549999237060547,808900.0,17.061655044555664
2005-06-10,19.739999771118164,19.34000015258789,19.600000381469727,19.34000015258789,381100.0,16.878389358520508
2005-06-13,19.700000762939453,19.270000457763672,19.350000381469727,19.389999389648438,447800.0,16.922029495239258
2005-06-14,19.510000228881836,19.290000915527344,19.350000381469727,19.43000030517578,505300.0,16.956945419311523
2005-06-15,19.649999618530273,19.31999969482422,19.510000228881836,19.540000915527344,395200.0,17.052940368652344
2005-06-16,19.700000762939453,19.540000915527344,19.540000915527344,19.639999389648438,363900.0,17.140213012695312
2005-06-17,19.84000015258789,19.5,19.84000015258789,19.600000381469727,569200.0,17.105300903320312
2005-06-20,19.6200008392334,19.350000381469727,19.450000762939453,19.5,814800.0,17.018030166625977
